epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801166112,2019-11-15T14.59.26.112,0.000,0.061,-0.183,0.366
1573801166122,2019-11-15T14.59.26.122,0.010,-0.061,0.000,-1.646
1573801166132,2019-11-15T14.59.26.132,0.020,0.061,-0.122,-0.427
1573801166143,2019-11-15T14.59.26.143,0.031,0.061,-0.061,-0.366
1573801166153,2019-11-15T14.59.26.153,0.041,0.244,0.061,-0.732
1573801166162,2019-11-15T14.59.26.162,0.050,0.244,0.122,-0.854
1573801166172,2019-11-15T14.59.26.172,0.060,0.244,0.122,-0.671
1573801166182,2019-11-15T14.59.26.182,0.070,0.305,0.183,-0.671
1573801166193,2019-11-15T14.59.26.193,0.081,0.366,0.122,-0.793
1573801166201,2019-11-15T14.59.26.201,0.089,0.244,0.061,-0.671
1573801166212,2019-11-15T14.59.26.212,0.100,0.244,0.183,-0.610
1573801166222,2019-11-15T14.59.26.222,0.110,0.366,0.122,-0.549
1573801166232,2019-11-15T14.59.26.232,0.120,0.366,-0.061,-0.488
1573801166241,2019-11-15T14.59.26.241,0.129,0.732,-0.122,-0.549
1573801166251,2019-11-15T14.59.26.251,0.139,0.854,-0.061,-0.610
1573801166261,2019-11-15T14.59.26.261,0.149,0.854,-0.122,-0.549
1573801166272,2019-11-15T14.59.26.272,0.160,0.915,-0.061,-0.610
1573801166282,2019-11-15T14.59.26.282,0.170,0.793,-0.122,-0.671
1573801166291,2019-11-15T14.59.26.291,0.179,0.732,0.000,-0.671
1573801166301,2019-11-15T14.59.26.301,0.189,0.671,0.061,-0.732
1573801166311,2019-11-15T14.59.26.311,0.199,0.671,0.183,-0.671
1573801166321,2019-11-15T14.59.26.321,0.209,0.732,0.061,-0.610
1573801166330,2019-11-15T14.59.26.330,0.218,0.549,0.000,-0.549
1573801166340,2019-11-15T14.59.26.340,0.228,0.488,-0.061,-0.549
1573801166351,2019-11-15T14.59.26.351,0.239,0.549,-0.122,-0.549
1573801166361,2019-11-15T14.59.26.361,0.249,0.610,-0.183,-0.549
1573801166371,2019-11-15T14.59.26.371,0.259,0.671,-0.061,-0.671
1573801166380,2019-11-15T14.59.26.380,0.268,0.610,-0.061,-0.732
1573801166390,2019-11-15T14.59.26.390,0.278,0.610,0.061,-0.671
1573801166401,2019-11-15T14.59.26.401,0.289,0.610,0.122,-0.671
1573801166411,2019-11-15T14.59.26.411,0.299,0.366,0.122,-0.671
1573801166420,2019-11-15T14.59.26.420,0.308,0.183,-0.061,-0.488
1573801166430,2019-11-15T14.59.26.430,0.318,0.183,-0.061,-0.427
1573801166440,2019-11-15T14.59.26.440,0.328,0.488,-0.061,-0.549
1573801166450,2019-11-15T14.59.26.450,0.338,0.549,0.061,-0.549
1573801166459,2019-11-15T14.59.26.459,0.347,0.488,-0.061,-0.549
1573801166469,2019-11-15T14.59.26.469,0.357,0.488,-0.061,-0.488
1573801166480,2019-11-15T14.59.26.480,0.368,0.427,0.061,-0.549
1573801166490,2019-11-15T14.59.26.490,0.378,0.366,-0.061,-0.549
1573801166500,2019-11-15T14.59.26.500,0.388,0.305,-0.122,-0.488
1573801166509,2019-11-15T14.59.26.509,0.397,0.305,-0.061,-0.488
1573801166519,2019-11-15T14.59.26.519,0.407,0.244,-0.183,-0.488
1573801166529,2019-11-15T14.59.26.529,0.417,0.183,-0.122,-0.427
1573801166540,2019-11-15T14.59.26.540,0.428,0.244,-0.061,-0.488
1573801166548,2019-11-15T14.59.26.548,0.436,0.305,-0.061,-0.549
1573801166559,2019-11-15T14.59.26.559,0.447,0.244,-0.122,-0.488
1573801166569,2019-11-15T14.59.26.569,0.457,0.122,-0.244,-0.427
1573801166579,2019-11-15T14.59.26.579,0.467,0.122,-0.183,-0.366
1573801166589,2019-11-15T14.59.26.589,0.477,0.061,-0.122,-0.366
1573801166598,2019-11-15T14.59.26.598,0.486,0.000,-0.183,-0.427
1573801166609,2019-11-15T14.59.26.609,0.497,0.061,-0.183,-0.366
1573801166619,2019-11-15T14.59.26.619,0.507,0.183,-0.183,-0.305
1573801166629,2019-11-15T14.59.26.629,0.517,0.244,-0.183,-0.427
1573801166638,2019-11-15T14.59.26.638,0.526,0.244,-0.183,-0.427
1573801166648,2019-11-15T14.59.26.648,0.536,0.122,-0.244,-0.427
1573801166658,2019-11-15T14.59.26.658,0.546,0.000,-0.183,-0.244
1573801166669,2019-11-15T14.59.26.669,0.557,-0.061,-0.305,-0.366
1573801166679,2019-11-15T14.59.26.679,0.567,0.000,-0.183,-0.366
1573801166688,2019-11-15T14.59.26.688,0.576,-0.061,-0.305,-0.305
1573801166698,2019-11-15T14.59.26.698,0.586,-0.244,-0.427,-0.244
1573801166708,2019-11-15T14.59.26.708,0.596,-0.366,-0.488,-0.183
1573801166718,2019-11-15T14.59.26.718,0.606,-0.366,-0.427,-0.183
1573801166727,2019-11-15T14.59.26.727,0.615,-0.122,-0.488,-0.122
1573801166737,2019-11-15T14.59.26.737,0.625,0.183,-0.488,-0.122
1573801166748,2019-11-15T14.59.26.748,0.636,0.244,-0.488,-0.244
1573801166758,2019-11-15T14.59.26.758,0.646,0.183,-0.427,-0.305
1573801166767,2019-11-15T14.59.26.767,0.655,0.122,-0.488,-0.244
1573801166777,2019-11-15T14.59.26.777,0.665,0.183,-0.488,-0.244
1573801166787,2019-11-15T14.59.26.787,0.675,0.244,-0.549,-0.305
