epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801167683,2019-11-15T14.59.27.683,0.000,-0.137,0.955,0.051
1573801167693,2019-11-15T14.59.27.693,0.010,-0.121,0.966,0.052
1573801167704,2019-11-15T14.59.27.704,0.021,-0.112,0.969,0.046
1573801167714,2019-11-15T14.59.27.714,0.031,-0.120,0.977,0.042
1573801167724,2019-11-15T14.59.27.724,0.041,-0.119,0.972,0.047
1573801167734,2019-11-15T14.59.27.734,0.051,-0.122,0.964,0.051
1573801167745,2019-11-15T14.59.27.745,0.062,-0.143,0.965,0.049
1573801167753,2019-11-15T14.59.27.753,0.070,-0.141,0.969,0.046
1573801167764,2019-11-15T14.59.27.764,0.081,-0.130,0.976,0.050
1573801167774,2019-11-15T14.59.27.774,0.091,-0.133,0.979,0.049
1573801167784,2019-11-15T14.59.27.784,0.101,-0.132,0.979,0.048
1573801167794,2019-11-15T14.59.27.794,0.111,-0.126,0.977,0.049
1573801167805,2019-11-15T14.59.27.805,0.122,-0.129,0.975,0.050
1573801167815,2019-11-15T14.59.27.815,0.132,-0.134,0.970,0.057
1573801167825,2019-11-15T14.59.27.825,0.142,-0.134,0.966,0.058
1573801167835,2019-11-15T14.59.27.835,0.152,-0.130,0.964,0.058
1573801167846,2019-11-15T14.59.27.846,0.163,-0.130,0.962,0.052
1573801167854,2019-11-15T14.59.27.854,0.171,-0.123,0.958,0.045
1573801167865,2019-11-15T14.59.27.865,0.182,-0.129,0.955,0.043
1573801167875,2019-11-15T14.59.27.875,0.192,-0.127,0.960,0.041
1573801167885,2019-11-15T14.59.27.885,0.202,-0.129,0.968,0.034
1573801167896,2019-11-15T14.59.27.896,0.213,-0.131,0.974,0.034
1573801167906,2019-11-15T14.59.27.906,0.223,-0.121,0.975,0.044
1573801167916,2019-11-15T14.59.27.916,0.233,-0.131,0.970,0.051
1573801167926,2019-11-15T14.59.27.926,0.243,-0.140,0.967,0.048
1573801167937,2019-11-15T14.59.27.937,0.254,-0.139,0.971,0.046
1573801167947,2019-11-15T14.59.27.947,0.264,-0.134,0.968,0.043
1573801167957,2019-11-15T14.59.27.957,0.274,-0.132,0.969,0.041
1573801167966,2019-11-15T14.59.27.966,0.283,-0.143,0.970,0.044
1573801167976,2019-11-15T14.59.27.976,0.293,-0.154,0.963,0.056
1573801167986,2019-11-15T14.59.27.986,0.303,-0.143,0.965,0.069
1573801167997,2019-11-15T14.59.27.997,0.314,-0.137,0.971,0.074
1573801168007,2019-11-15T14.59.28.007,0.324,-0.133,0.979,0.069
1573801168017,2019-11-15T14.59.28.017,0.334,-0.126,0.974,0.067
1573801168027,2019-11-15T14.59.28.027,0.344,-0.129,0.958,0.063
1573801168038,2019-11-15T14.59.28.038,0.355,-0.136,0.948,0.056
1573801168048,2019-11-15T14.59.28.048,0.365,-0.134,0.954,0.056
1573801168058,2019-11-15T14.59.28.058,0.375,-0.120,0.966,0.060
1573801168067,2019-11-15T14.59.28.067,0.384,-0.114,0.968,0.059
1573801168077,2019-11-15T14.59.28.077,0.394,-0.123,0.971,0.056
1573801168087,2019-11-15T14.59.28.087,0.404,-0.125,0.977,0.055
1573801168098,2019-11-15T14.59.28.098,0.415,-0.126,0.978,0.051
1573801168108,2019-11-15T14.59.28.108,0.425,-0.134,0.976,0.043
1573801168118,2019-11-15T14.59.28.118,0.435,-0.133,0.969,0.041
1573801168128,2019-11-15T14.59.28.128,0.445,-0.133,0.962,0.045
1573801168139,2019-11-15T14.59.28.139,0.456,-0.127,0.959,0.047
1573801168149,2019-11-15T14.59.28.149,0.466,-0.104,0.958,0.053
1573801168159,2019-11-15T14.59.28.159,0.476,-0.098,0.963,0.056
1573801168169,2019-11-15T14.59.28.169,0.486,-0.122,0.968,0.057
1573801168178,2019-11-15T14.59.28.178,0.495,-0.137,0.975,0.052
1573801168188,2019-11-15T14.59.28.188,0.505,-0.139,0.979,0.047
1573801168199,2019-11-15T14.59.28.199,0.516,-0.128,0.973,0.044
1573801168209,2019-11-15T14.59.28.209,0.526,-0.133,0.967,0.043
1573801168219,2019-11-15T14.59.28.219,0.536,-0.135,0.961,0.048
1573801168229,2019-11-15T14.59.28.229,0.546,-0.143,0.958,0.051
1573801168240,2019-11-15T14.59.28.240,0.557,-0.145,0.960,0.051
1573801168250,2019-11-15T14.59.28.250,0.567,-0.143,0.960,0.059
1573801168260,2019-11-15T14.59.28.260,0.577,-0.132,0.971,0.059
1573801168271,2019-11-15T14.59.28.271,0.588,-0.126,0.981,0.050
1573801168279,2019-11-15T14.59.28.279,0.596,-0.123,0.981,0.044
1573801168290,2019-11-15T14.59.28.290,0.607,-0.119,0.972,0.046
1573801168300,2019-11-15T14.59.28.300,0.617,-0.122,0.961,0.048
1573801168310,2019-11-15T14.59.28.310,0.627,-0.131,0.946,0.050
1573801168320,2019-11-15T14.59.28.320,0.637,-0.136,0.946,0.059
1573801168331,2019-11-15T14.59.28.331,0.648,-0.147,0.956,0.053
1573801168341,2019-11-15T14.59.28.341,0.658,-0.145,0.967,0.048
1573801168351,2019-11-15T14.59.28.351,0.668,-0.132,0.970,0.044
1573801168361,2019-11-15T14.59.28.361,0.678,-0.126,0.967,0.047
1573801168372,2019-11-15T14.59.28.372,0.689,-0.121,0.962,0.048
1573801168382,2019-11-15T14.59.28.382,0.699,-0.119,0.963,0.052
1573801168391,2019-11-15T14.59.28.391,0.708,-0.126,0.963,0.059
1573801168401,2019-11-15T14.59.28.401,0.718,-0.129,0.967,0.061
1573801168411,2019-11-15T14.59.28.411,0.728,-0.138,0.967,0.061
1573801168421,2019-11-15T14.59.28.421,0.738,-0.156,0.969,0.058
1573801168432,2019-11-15T14.59.28.432,0.749,-0.162,0.980,0.048
1573801168442,2019-11-15T14.59.28.442,0.759,-0.144,0.985,0.047
1573801168452,2019-11-15T14.59.28.452,0.769,-0.126,0.975,0.049
1573801168462,2019-11-15T14.59.28.462,0.779,-0.128,0.960,0.045
1573801168473,2019-11-15T14.59.28.473,0.790,-0.124,0.955,0.049
1573801168483,2019-11-15T14.59.28.483,0.800,-0.104,0.960,0.051
1573801168492,2019-11-15T14.59.28.492,0.809,-0.111,0.960,0.045
1573801168502,2019-11-15T14.59.28.502,0.819,-0.121,0.962,0.042
1573801168512,2019-11-15T14.59.28.512,0.829,-0.119,0.964,0.043
1573801168522,2019-11-15T14.59.28.522,0.839,-0.133,0.958,0.047
1573801168533,2019-11-15T14.59.28.533,0.850,-0.143,0.964,0.043
1573801168543,2019-11-15T14.59.28.543,0.860,-0.148,0.965,0.044
1573801168553,2019-11-15T14.59.28.553,0.870,-0.145,0.966,0.045
