epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573802434059,2019-11-15T15.20.34.059,0.000,-0.183,-0.549,1.280
1573802434069,2019-11-15T15.20.34.069,0.010,-0.122,-0.549,1.341
1573802434079,2019-11-15T15.20.34.079,0.020,-0.122,-0.854,1.280
1573802434089,2019-11-15T15.20.34.089,0.030,-0.122,-0.793,1.159
1573802434100,2019-11-15T15.20.34.100,0.041,0.000,-0.732,1.280
1573802434110,2019-11-15T15.20.34.110,0.051,0.000,-0.549,1.159
1573802434120,2019-11-15T15.20.34.120,0.061,0.122,-0.610,0.854
1573802434130,2019-11-15T15.20.34.130,0.071,0.183,-0.732,0.610
1573802434141,2019-11-15T15.20.34.141,0.082,0.244,-0.671,0.427
1573802434151,2019-11-15T15.20.34.151,0.092,0.244,-0.610,0.183
1573802434160,2019-11-15T15.20.34.160,0.101,0.183,-1.037,0.183
1573802434170,2019-11-15T15.20.34.170,0.111,0.305,-1.585,0.061
1573802434180,2019-11-15T15.20.34.180,0.121,0.244,-1.524,-0.061
1573802434190,2019-11-15T15.20.34.190,0.131,0.244,-0.976,0.183
1573802434201,2019-11-15T15.20.34.201,0.142,0.305,-0.610,0.366
1573802434211,2019-11-15T15.20.34.211,0.152,0.366,-0.488,0.427
1573802434221,2019-11-15T15.20.34.221,0.162,0.244,-0.549,0.427
1573802434231,2019-11-15T15.20.34.231,0.172,0.000,-1.220,0.427
1573802434242,2019-11-15T15.20.34.242,0.183,-0.061,-1.890,0.427
1573802434252,2019-11-15T15.20.34.252,0.193,0.122,-1.829,0.671
1573802434262,2019-11-15T15.20.34.262,0.203,-0.061,-1.037,0.915
1573802434272,2019-11-15T15.20.34.272,0.213,-0.061,-0.610,1.037
1573802434283,2019-11-15T15.20.34.283,0.224,0.061,-0.854,0.915
1573802434293,2019-11-15T15.20.34.293,0.234,0.000,-0.854,0.915
1573802434303,2019-11-15T15.20.34.303,0.244,-0.061,-0.915,0.793
1573802434313,2019-11-15T15.20.34.313,0.254,0.000,-0.671,0.915
1573802434322,2019-11-15T15.20.34.322,0.263,0.000,-0.610,0.976
1573802434332,2019-11-15T15.20.34.332,0.273,0.000,-0.305,1.037
1573802434343,2019-11-15T15.20.34.343,0.284,0.061,-0.122,1.037
1573802434353,2019-11-15T15.20.34.353,0.294,0.000,-0.610,0.915
1573802434363,2019-11-15T15.20.34.363,0.304,0.000,-0.793,0.854
1573802434373,2019-11-15T15.20.34.373,0.314,-0.061,-0.793,0.793
1573802434384,2019-11-15T15.20.34.384,0.325,0.183,-0.854,0.793
1573802434394,2019-11-15T15.20.34.394,0.335,0.244,-0.976,0.671
1573802434404,2019-11-15T15.20.34.404,0.345,0.183,-1.159,0.488
1573802434415,2019-11-15T15.20.34.415,0.356,0.183,-0.915,0.549
1573802434425,2019-11-15T15.20.34.425,0.366,0.305,-0.488,0.793
1573802434435,2019-11-15T15.20.34.435,0.376,0.366,-0.183,0.671
1573802434445,2019-11-15T15.20.34.445,0.386,0.305,-0.427,0.488
1573802434456,2019-11-15T15.20.34.456,0.397,0.305,-0.793,0.488
1573802434466,2019-11-15T15.20.34.466,0.407,0.305,-1.159,0.549
1573802434476,2019-11-15T15.20.34.476,0.417,0.122,-1.463,0.427
1573802434485,2019-11-15T15.20.34.485,0.426,0.000,-1.707,0.427
1573802434495,2019-11-15T15.20.34.495,0.436,0.183,-1.220,0.671
1573802434505,2019-11-15T15.20.34.505,0.446,0.244,-0.671,1.037
1573802434516,2019-11-15T15.20.34.516,0.457,0.183,-0.366,1.220
1573802434526,2019-11-15T15.20.34.526,0.467,0.061,-0.061,1.280
1573802434536,2019-11-15T15.20.34.536,0.477,0.122,0.122,1.220
1573802434546,2019-11-15T15.20.34.546,0.487,0.305,-0.183,1.280
1573802434557,2019-11-15T15.20.34.557,0.498,0.061,-0.061,1.402
1573802434567,2019-11-15T15.20.34.567,0.508,0.061,0.061,1.463
1573802434577,2019-11-15T15.20.34.577,0.518,0.000,-0.061,1.463
1573802434587,2019-11-15T15.20.34.587,0.528,0.122,-0.122,1.280
1573802434598,2019-11-15T15.20.34.598,0.539,0.122,-0.122,1.220
1573802434608,2019-11-15T15.20.34.608,0.549,0.305,0.183,1.341
1573802434618,2019-11-15T15.20.34.618,0.559,0.183,0.549,1.341
1573802434628,2019-11-15T15.20.34.628,0.569,0.061,0.244,1.280
1573802434639,2019-11-15T15.20.34.639,0.580,-0.061,-0.244,1.037
1573802434649,2019-11-15T15.20.34.649,0.590,-0.061,-0.427,0.915
1573802434658,2019-11-15T15.20.34.658,0.599,-0.122,-0.244,0.915
1573802434668,2019-11-15T15.20.34.668,0.609,-0.061,-0.427,0.732
1573802434678,2019-11-15T15.20.34.678,0.619,0.183,-0.854,0.366
1573802434688,2019-11-15T15.20.34.688,0.629,0.366,-1.037,0.122
1573802434699,2019-11-15T15.20.34.699,0.640,0.305,-0.854,0.000
1573802434709,2019-11-15T15.20.34.709,0.650,0.183,-0.915,-0.122
1573802434719,2019-11-15T15.20.34.719,0.660,0.244,-1.402,-0.183
1573802434729,2019-11-15T15.20.34.729,0.670,0.183,-1.768,-0.244
1573802434740,2019-11-15T15.20.34.740,0.681,0.122,-1.463,-0.183
1573802434750,2019-11-15T15.20.34.750,0.691,0.244,-1.402,-0.183
