epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802433956,2019-11-15T15.20.33.956,0.000,-0.101,0.889,-0.084
1573802433966,2019-11-15T15.20.33.966,0.010,-0.117,0.891,-0.092
1573802433977,2019-11-15T15.20.33.977,0.021,-0.113,0.896,-0.088
1573802433987,2019-11-15T15.20.33.987,0.031,-0.111,0.907,-0.074
1573802433997,2019-11-15T15.20.33.997,0.041,-0.095,0.904,-0.067
1573802434007,2019-11-15T15.20.34.007,0.051,-0.068,0.901,-0.058
1573802434016,2019-11-15T15.20.34.016,0.060,-0.064,0.909,-0.063
1573802434026,2019-11-15T15.20.34.026,0.070,-0.085,0.911,-0.084
1573802434037,2019-11-15T15.20.34.037,0.081,-0.082,0.896,-0.084
1573802434047,2019-11-15T15.20.34.047,0.091,-0.086,0.889,-0.073
1573802434057,2019-11-15T15.20.34.057,0.101,-0.087,0.893,-0.078
1573802434067,2019-11-15T15.20.34.067,0.111,-0.077,0.895,-0.082
1573802434078,2019-11-15T15.20.34.078,0.122,-0.064,0.892,-0.073
1573802434088,2019-11-15T15.20.34.088,0.132,-0.070,0.889,-0.076
1573802434098,2019-11-15T15.20.34.098,0.142,-0.085,0.887,-0.083
1573802434108,2019-11-15T15.20.34.108,0.152,-0.099,0.890,-0.095
1573802434117,2019-11-15T15.20.34.117,0.161,-0.085,0.895,-0.089
1573802434127,2019-11-15T15.20.34.127,0.171,-0.069,0.899,-0.083
1573802434138,2019-11-15T15.20.34.138,0.182,-0.055,0.905,-0.078
1573802434148,2019-11-15T15.20.34.148,0.192,-0.050,0.906,-0.074
1573802434158,2019-11-15T15.20.34.158,0.202,-0.064,0.896,-0.078
1573802434168,2019-11-15T15.20.34.168,0.212,-0.080,0.888,-0.083
1573802434179,2019-11-15T15.20.34.179,0.223,-0.098,0.886,-0.088
1573802434189,2019-11-15T15.20.34.189,0.233,-0.111,0.889,-0.086
1573802434199,2019-11-15T15.20.34.199,0.243,-0.108,0.896,-0.086
1573802434209,2019-11-15T15.20.34.209,0.253,-0.081,0.897,-0.083
1573802434220,2019-11-15T15.20.34.220,0.264,-0.061,0.896,-0.081
1573802434229,2019-11-15T15.20.34.229,0.273,-0.063,0.887,-0.076
1573802434239,2019-11-15T15.20.34.239,0.283,-0.088,0.882,-0.090
1573802434249,2019-11-15T15.20.34.249,0.293,-0.100,0.886,-0.104
1573802434259,2019-11-15T15.20.34.259,0.303,-0.094,0.887,-0.096
1573802434270,2019-11-15T15.20.34.270,0.314,-0.087,0.898,-0.085
1573802434280,2019-11-15T15.20.34.280,0.324,-0.064,0.907,-0.071
1573802434290,2019-11-15T15.20.34.290,0.334,-0.055,0.908,-0.061
1573802434300,2019-11-15T15.20.34.300,0.344,-0.065,0.912,-0.066
1573802434311,2019-11-15T15.20.34.311,0.355,-0.085,0.912,-0.074
1573802434319,2019-11-15T15.20.34.319,0.363,-0.102,0.907,-0.083
1573802434330,2019-11-15T15.20.34.330,0.374,-0.102,0.894,-0.082
