epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802434479,2019-11-15T15.20.34.479,0.000,0.381,0.860,-0.172
1573802434489,2019-11-15T15.20.34.489,0.010,0.384,0.876,-0.173
1573802434498,2019-11-15T15.20.34.498,0.019,0.384,0.877,-0.173
1573802434508,2019-11-15T15.20.34.508,0.029,0.383,0.872,-0.176
1573802434519,2019-11-15T15.20.34.519,0.040,0.381,0.869,-0.182
1573802434529,2019-11-15T15.20.34.529,0.050,0.388,0.864,-0.180
1573802434539,2019-11-15T15.20.34.539,0.060,0.386,0.862,-0.177
1573802434549,2019-11-15T15.20.34.549,0.070,0.387,0.867,-0.174
1573802434560,2019-11-15T15.20.34.560,0.081,0.383,0.871,-0.175
1573802434570,2019-11-15T15.20.34.570,0.091,0.371,0.872,-0.177
1573802434580,2019-11-15T15.20.34.580,0.101,0.375,0.870,-0.175
1573802434591,2019-11-15T15.20.34.591,0.112,0.377,0.870,-0.174
1573802434601,2019-11-15T15.20.34.601,0.122,0.383,0.871,-0.175
1573802434610,2019-11-15T15.20.34.610,0.131,0.384,0.870,-0.180
1573802434620,2019-11-15T15.20.34.620,0.141,0.380,0.867,-0.183
1573802434630,2019-11-15T15.20.34.630,0.151,0.376,0.869,-0.182
1573802434640,2019-11-15T15.20.34.640,0.161,0.380,0.870,-0.178
1573802434651,2019-11-15T15.20.34.651,0.172,0.383,0.871,-0.173
1573802434661,2019-11-15T15.20.34.661,0.182,0.377,0.872,-0.171
1573802434671,2019-11-15T15.20.34.671,0.192,0.375,0.874,-0.176
1573802434681,2019-11-15T15.20.34.681,0.202,0.379,0.869,-0.176
1573802434692,2019-11-15T15.20.34.692,0.213,0.384,0.866,-0.181
1573802434702,2019-11-15T15.20.34.702,0.223,0.380,0.865,-0.183
1573802434712,2019-11-15T15.20.34.712,0.233,0.382,0.871,-0.177
1573802434721,2019-11-15T15.20.34.721,0.242,0.379,0.874,-0.175
1573802434731,2019-11-15T15.20.34.731,0.252,0.386,0.873,-0.173
1573802434741,2019-11-15T15.20.34.741,0.262,0.386,0.870,-0.176
1573802434752,2019-11-15T15.20.34.752,0.273,0.378,0.868,-0.180
1573802434762,2019-11-15T15.20.34.762,0.283,0.386,0.865,-0.180
1573802434772,2019-11-15T15.20.34.772,0.293,0.386,0.868,-0.177
1573802434782,2019-11-15T15.20.34.782,0.303,0.377,0.869,-0.174
1573802434793,2019-11-15T15.20.34.793,0.314,0.375,0.870,-0.172
1573802434803,2019-11-15T15.20.34.803,0.324,0.387,0.872,-0.171
1573802434813,2019-11-15T15.20.34.813,0.334,0.384,0.869,-0.174
1573802434823,2019-11-15T15.20.34.823,0.344,0.382,0.869,-0.180
1573802434832,2019-11-15T15.20.34.832,0.353,0.385,0.868,-0.180
1573802434842,2019-11-15T15.20.34.842,0.363,0.385,0.868,-0.180
1573802434853,2019-11-15T15.20.34.853,0.374,0.379,0.866,-0.178
1573802434863,2019-11-15T15.20.34.863,0.384,0.379,0.868,-0.175
1573802434873,2019-11-15T15.20.34.873,0.394,0.381,0.873,-0.174
1573802434883,2019-11-15T15.20.34.883,0.404,0.375,0.873,-0.178
1573802434894,2019-11-15T15.20.34.894,0.415,0.374,0.871,-0.178
1573802434904,2019-11-15T15.20.34.904,0.425,0.382,0.870,-0.176
