epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800878963,2019-11-15T14.54.38.963,0.000,-0.090,0.909,-0.086
1573800878973,2019-11-15T14.54.38.973,0.010,-0.119,0.911,-0.113
1573800878983,2019-11-15T14.54.38.983,0.020,-0.118,0.909,-0.121
1573800878992,2019-11-15T14.54.38.992,0.029,-0.102,0.917,-0.110
1573800879002,2019-11-15T14.54.39.002,0.039,-0.096,0.918,-0.089
1573800879013,2019-11-15T14.54.39.013,0.050,-0.082,0.913,-0.076
1573800879023,2019-11-15T14.54.39.023,0.060,-0.061,0.901,-0.075
1573800879033,2019-11-15T14.54.39.033,0.070,-0.042,0.900,-0.068
1573800879043,2019-11-15T14.54.39.043,0.080,-0.055,0.903,-0.074
1573800879054,2019-11-15T14.54.39.054,0.091,-0.081,0.892,-0.088
1573800879064,2019-11-15T14.54.39.064,0.101,-0.082,0.888,-0.091
1573800879074,2019-11-15T14.54.39.074,0.111,-0.074,0.898,-0.089
1573800879084,2019-11-15T14.54.39.084,0.121,-0.067,0.906,-0.092
1573800879093,2019-11-15T14.54.39.093,0.130,-0.046,0.896,-0.081
1573800879103,2019-11-15T14.54.39.103,0.140,-0.041,0.885,-0.073
1573800879114,2019-11-15T14.54.39.114,0.151,-0.056,0.897,-0.080
1573800879124,2019-11-15T14.54.39.124,0.161,-0.078,0.910,-0.085
1573800879134,2019-11-15T14.54.39.134,0.171,-0.083,0.906,-0.094
1573800879144,2019-11-15T14.54.39.144,0.181,-0.078,0.894,-0.088
1573800879155,2019-11-15T14.54.39.155,0.192,-0.072,0.884,-0.088
1573800879165,2019-11-15T14.54.39.165,0.202,-0.070,0.878,-0.092
1573800879175,2019-11-15T14.54.39.175,0.212,-0.072,0.880,-0.095
1573800879185,2019-11-15T14.54.39.185,0.222,-0.074,0.893,-0.094
1573800879194,2019-11-15T14.54.39.194,0.231,-0.072,0.909,-0.092
1573800879204,2019-11-15T14.54.39.204,0.241,-0.068,0.917,-0.095
1573800879215,2019-11-15T14.54.39.215,0.252,-0.066,0.906,-0.087
1573800879225,2019-11-15T14.54.39.225,0.262,-0.067,0.901,-0.076
1573800879235,2019-11-15T14.54.39.235,0.272,-0.071,0.902,-0.081
1573800879245,2019-11-15T14.54.39.245,0.282,-0.077,0.900,-0.078
1573800879256,2019-11-15T14.54.39.256,0.293,-0.078,0.900,-0.086
1573800879266,2019-11-15T14.54.39.266,0.303,-0.084,0.896,-0.096
1573800879276,2019-11-15T14.54.39.276,0.313,-0.076,0.894,-0.090
1573800879287,2019-11-15T14.54.39.287,0.324,-0.068,0.905,-0.092
1573800879295,2019-11-15T14.54.39.295,0.332,-0.052,0.909,-0.084
1573800879306,2019-11-15T14.54.39.306,0.343,-0.038,0.904,-0.067
1573800879316,2019-11-15T14.54.39.316,0.353,-0.042,0.904,-0.060
1573800879326,2019-11-15T14.54.39.326,0.363,-0.058,0.910,-0.064
1573800879336,2019-11-15T14.54.39.336,0.373,-0.087,0.916,-0.079
1573800879347,2019-11-15T14.54.39.347,0.384,-0.104,0.917,-0.086
1573800879357,2019-11-15T14.54.39.357,0.394,-0.118,0.910,-0.100
1573800879367,2019-11-15T14.54.39.367,0.404,-0.126,0.899,-0.094
1573800879377,2019-11-15T14.54.39.377,0.414,-0.105,0.891,-0.080
1573800879388,2019-11-15T14.54.39.388,0.425,-0.071,0.883,-0.068
1573800879398,2019-11-15T14.54.39.398,0.435,-0.047,0.881,-0.059
1573800879407,2019-11-15T14.54.39.407,0.444,-0.043,0.878,-0.048
1573800879417,2019-11-15T14.54.39.417,0.454,-0.045,0.875,-0.053
1573800879427,2019-11-15T14.54.39.427,0.464,-0.053,0.875,-0.067
1573800879437,2019-11-15T14.54.39.437,0.474,-0.055,0.882,-0.071
1573800879448,2019-11-15T14.54.39.448,0.485,-0.057,0.894,-0.081
1573800879458,2019-11-15T14.54.39.458,0.495,-0.059,0.899,-0.090
1573800879468,2019-11-15T14.54.39.468,0.505,-0.059,0.895,-0.088
1573800879478,2019-11-15T14.54.39.478,0.515,-0.056,0.891,-0.088
1573800879489,2019-11-15T14.54.39.489,0.526,-0.063,0.903,-0.080
1573800879499,2019-11-15T14.54.39.499,0.536,-0.070,0.918,-0.075
1573800879508,2019-11-15T14.54.39.508,0.545,-0.071,0.930,-0.076
1573800879518,2019-11-15T14.54.39.518,0.555,-0.061,0.924,-0.080
1573800879528,2019-11-15T14.54.39.528,0.565,-0.048,0.912,-0.080
1573800879538,2019-11-15T14.54.39.538,0.575,-0.051,0.904,-0.079
1573800879549,2019-11-15T14.54.39.549,0.586,-0.065,0.903,-0.085
1573800879559,2019-11-15T14.54.39.559,0.596,-0.071,0.895,-0.082
1573800879569,2019-11-15T14.54.39.569,0.606,-0.064,0.891,-0.077
1573800879579,2019-11-15T14.54.39.579,0.616,-0.044,0.879,-0.071
1573800879590,2019-11-15T14.54.39.590,0.627,-0.030,0.871,-0.067
1573800879600,2019-11-15T14.54.39.600,0.637,-0.032,0.871,-0.073
1573800879609,2019-11-15T14.54.39.609,0.646,-0.046,0.872,-0.087
1573800879619,2019-11-15T14.54.39.619,0.656,-0.062,0.877,-0.087
1573800879629,2019-11-15T14.54.39.629,0.666,-0.075,0.885,-0.104
1573800879640,2019-11-15T14.54.39.640,0.677,-0.076,0.894,-0.102
1573800879650,2019-11-15T14.54.39.650,0.687,-0.071,0.907,-0.089
1573800879660,2019-11-15T14.54.39.660,0.697,-0.060,0.913,-0.080
1573800879670,2019-11-15T14.54.39.670,0.707,-0.042,0.903,-0.070
1573800879681,2019-11-15T14.54.39.681,0.718,-0.043,0.901,-0.061
1573800879691,2019-11-15T14.54.39.691,0.728,-0.058,0.909,-0.058
1573800879701,2019-11-15T14.54.39.701,0.738,-0.069,0.914,-0.069
1573800879710,2019-11-15T14.54.39.710,0.747,-0.074,0.913,-0.066
1573800879720,2019-11-15T14.54.39.720,0.757,-0.079,0.903,-0.071
1573800879730,2019-11-15T14.54.39.730,0.767,-0.080,0.885,-0.084
1573800879741,2019-11-15T14.54.39.741,0.778,-0.069,0.879,-0.083
1573800879751,2019-11-15T14.54.39.751,0.788,-0.067,0.885,-0.076
1573800879761,2019-11-15T14.54.39.761,0.798,-0.068,0.889,-0.075
1573800879771,2019-11-15T14.54.39.771,0.808,-0.056,0.892,-0.065
1573800879782,2019-11-15T14.54.39.782,0.819,-0.054,0.910,-0.060
1573800879792,2019-11-15T14.54.39.792,0.829,-0.061,0.916,-0.057
1573800879802,2019-11-15T14.54.39.802,0.839,-0.069,0.909,-0.058
1573800879812,2019-11-15T14.54.39.812,0.849,-0.077,0.901,-0.063
1573800879821,2019-11-15T14.54.39.821,0.858,-0.088,0.898,-0.078
1573800879831,2019-11-15T14.54.39.831,0.868,-0.087,0.894,-0.082
1573800879842,2019-11-15T14.54.39.842,0.879,-0.082,0.895,-0.083
1573800879852,2019-11-15T14.54.39.852,0.889,-0.065,0.897,-0.079
1573800879862,2019-11-15T14.54.39.862,0.899,-0.052,0.902,-0.065
1573800879872,2019-11-15T14.54.39.872,0.909,-0.047,0.908,-0.059
1573800879883,2019-11-15T14.54.39.883,0.920,-0.047,0.905,-0.057
1573800879893,2019-11-15T14.54.39.893,0.930,-0.047,0.896,-0.053
1573800879903,2019-11-15T14.54.39.903,0.940,-0.063,0.896,-0.062
1573800879913,2019-11-15T14.54.39.913,0.950,-0.081,0.902,-0.076
1573800879922,2019-11-15T14.54.39.922,0.959,-0.090,0.902,-0.089
1573800879932,2019-11-15T14.54.39.932,0.969,-0.091,0.898,-0.094
1573800879943,2019-11-15T14.54.39.943,0.980,-0.076,0.899,-0.088
1573800879953,2019-11-15T14.54.39.953,0.990,-0.057,0.897,-0.074
1573800879963,2019-11-15T14.54.39.963,1.000,-0.047,0.895,-0.066
1573800879974,2019-11-15T14.54.39.974,1.011,-0.038,0.887,-0.061
1573800879984,2019-11-15T14.54.39.984,1.021,-0.036,0.878,-0.063
1573800879994,2019-11-15T14.54.39.994,1.031,-0.047,0.875,-0.071
1573800880004,2019-11-15T14.54.40.004,1.041,-0.062,0.878,-0.082
1573800880015,2019-11-15T14.54.40.015,1.052,-0.079,0.886,-0.093
1573800880023,2019-11-15T14.54.40.023,1.060,-0.093,0.886,-0.101
1573800880034,2019-11-15T14.54.40.034,1.071,-0.087,0.886,-0.096
1573800880044,2019-11-15T14.54.40.044,1.081,-0.076,0.896,-0.092
1573800880054,2019-11-15T14.54.40.054,1.091,-0.059,0.907,-0.078
1573800880064,2019-11-15T14.54.40.064,1.101,-0.047,0.909,-0.065
1573800880075,2019-11-15T14.54.40.075,1.112,-0.042,0.904,-0.050
1573800880085,2019-11-15T14.54.40.085,1.122,-0.045,0.906,-0.044
1573800880095,2019-11-15T14.54.40.095,1.132,-0.057,0.914,-0.046
1573800880105,2019-11-15T14.54.40.105,1.142,-0.088,0.915,-0.062
1573800880116,2019-11-15T14.54.40.116,1.153,-0.104,0.904,-0.096
1573800880124,2019-11-15T14.54.40.124,1.161,-0.086,0.887,-0.093
1573800880135,2019-11-15T14.54.40.135,1.172,-0.077,0.888,-0.089
1573800880145,2019-11-15T14.54.40.145,1.182,-0.069,0.895,-0.081
1573800880155,2019-11-15T14.54.40.155,1.192,-0.060,0.897,-0.077
1573800880165,2019-11-15T14.54.40.165,1.202,-0.055,0.903,-0.071
1573800880176,2019-11-15T14.54.40.176,1.213,-0.058,0.914,-0.067
1573800880186,2019-11-15T14.54.40.186,1.223,-0.068,0.913,-0.063
1573800880196,2019-11-15T14.54.40.196,1.233,-0.081,0.902,-0.069
1573800880206,2019-11-15T14.54.40.206,1.243,-0.085,0.905,-0.075
1573800880217,2019-11-15T14.54.40.217,1.254,-0.082,0.905,-0.085
1573800880227,2019-11-15T14.54.40.227,1.264,-0.079,0.907,-0.100
1573800880236,2019-11-15T14.54.40.236,1.273,-0.069,0.908,-0.096
1573800880246,2019-11-15T14.54.40.246,1.283,-0.060,0.909,-0.091
