epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800878973,2019-11-15T14.54.38.973,0.000,-2.012,1.524,2.378
1573800878983,2019-11-15T14.54.38.983,0.010,-2.134,0.244,1.829
1573800878992,2019-11-15T14.54.38.992,0.019,-1.890,-5.366,1.951
1573800879002,2019-11-15T14.54.39.002,0.029,-1.280,-10.244,1.768
1573800879013,2019-11-15T14.54.39.013,0.040,-0.976,-10.793,2.195
1573800879023,2019-11-15T14.54.39.023,0.050,-0.793,-9.390,2.317
1573800879033,2019-11-15T14.54.39.033,0.060,-1.463,-6.524,2.073
1573800879043,2019-11-15T14.54.39.043,0.070,-2.500,-4.329,1.280
1573800879054,2019-11-15T14.54.39.054,0.081,-2.439,-2.561,0.976
1573800879064,2019-11-15T14.54.39.064,0.091,-2.134,-2.805,0.915
1573800879074,2019-11-15T14.54.39.074,0.101,-1.768,-5.061,0.427
1573800879084,2019-11-15T14.54.39.084,0.111,-2.134,-4.878,-0.244
1573800879095,2019-11-15T14.54.39.095,0.122,-2.805,-3.293,-0.488
1573800879103,2019-11-15T14.54.39.103,0.130,-2.561,-1.768,-0.427
1573800879114,2019-11-15T14.54.39.114,0.141,-2.073,0.183,-0.610
1573800879124,2019-11-15T14.54.39.124,0.151,-2.134,1.463,-1.280
1573800879134,2019-11-15T14.54.39.134,0.161,-2.744,-0.427,-1.220
1573800879144,2019-11-15T14.54.39.144,0.171,-3.110,-3.232,-0.366
1573800879155,2019-11-15T14.54.39.155,0.182,-2.927,-3.841,0.427
1573800879165,2019-11-15T14.54.39.165,0.192,-2.988,-2.195,0.183
1573800879175,2019-11-15T14.54.39.175,0.202,-3.232,-1.037,-0.183
1573800879185,2019-11-15T14.54.39.185,0.212,-2.805,-1.037,-0.366
1573800879196,2019-11-15T14.54.39.196,0.223,-2.073,-1.707,-0.488
1573800879204,2019-11-15T14.54.39.204,0.231,-1.890,-2.256,-0.305
1573800879215,2019-11-15T14.54.39.215,0.242,-1.829,-2.622,0.305
1573800879225,2019-11-15T14.54.39.225,0.252,-1.402,-2.134,1.159
1573800879235,2019-11-15T14.54.39.235,0.262,-0.854,-0.732,1.341
1573800879245,2019-11-15T14.54.39.245,0.272,-1.098,-0.305,1.463
1573800879256,2019-11-15T14.54.39.256,0.283,-1.768,-1.037,1.829
