epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800883856,2019-11-15T14.54.43.856,0.000,0.374,0.869,-0.161
1573800883866,2019-11-15T14.54.43.866,0.010,0.377,0.875,-0.164
1573800883875,2019-11-15T14.54.43.875,0.019,0.378,0.872,-0.161
1573800883885,2019-11-15T14.54.43.885,0.029,0.376,0.873,-0.164
1573800883896,2019-11-15T14.54.43.896,0.040,0.373,0.874,-0.167
1573800883906,2019-11-15T14.54.43.906,0.050,0.372,0.874,-0.167
1573800883916,2019-11-15T14.54.43.916,0.060,0.375,0.875,-0.168
1573800883926,2019-11-15T14.54.43.926,0.070,0.376,0.876,-0.163
1573800883937,2019-11-15T14.54.43.937,0.081,0.379,0.874,-0.164
1573800883947,2019-11-15T14.54.43.947,0.091,0.378,0.871,-0.164
1573800883957,2019-11-15T14.54.43.957,0.101,0.377,0.874,-0.164
1573800883967,2019-11-15T14.54.43.967,0.111,0.375,0.872,-0.166
1573800883978,2019-11-15T14.54.43.978,0.122,0.375,0.875,-0.165
1573800883986,2019-11-15T14.54.43.986,0.130,0.373,0.875,-0.165
1573800883997,2019-11-15T14.54.43.997,0.141,0.374,0.875,-0.167
1573800884007,2019-11-15T14.54.44.007,0.151,0.374,0.876,-0.167
1573800884017,2019-11-15T14.54.44.017,0.161,0.372,0.872,-0.165
1573800884027,2019-11-15T14.54.44.027,0.171,0.373,0.872,-0.167
1573800884038,2019-11-15T14.54.44.038,0.182,0.379,0.873,-0.164
1573800884048,2019-11-15T14.54.44.048,0.192,0.381,0.870,-0.167
1573800884058,2019-11-15T14.54.44.058,0.202,0.376,0.874,-0.164
1573800884068,2019-11-15T14.54.44.068,0.212,0.374,0.879,-0.162
1573800884079,2019-11-15T14.54.44.079,0.223,0.376,0.880,-0.164
1573800884089,2019-11-15T14.54.44.089,0.233,0.376,0.875,-0.161
1573800884098,2019-11-15T14.54.44.098,0.242,0.373,0.871,-0.165
1573800884108,2019-11-15T14.54.44.108,0.252,0.377,0.874,-0.168
1573800884118,2019-11-15T14.54.44.118,0.262,0.384,0.871,-0.161
1573800884128,2019-11-15T14.54.44.128,0.272,0.380,0.872,-0.164
1573800884139,2019-11-15T14.54.44.139,0.283,0.377,0.875,-0.165
1573800884149,2019-11-15T14.54.44.149,0.293,0.373,0.875,-0.165
1573800884159,2019-11-15T14.54.44.159,0.303,0.368,0.875,-0.165
1573800884169,2019-11-15T14.54.44.169,0.313,0.375,0.874,-0.165
1573800884180,2019-11-15T14.54.44.180,0.324,0.377,0.875,-0.164
1573800884190,2019-11-15T14.54.44.190,0.334,0.376,0.875,-0.167
1573800884200,2019-11-15T14.54.44.200,0.344,0.378,0.872,-0.166
1573800884209,2019-11-15T14.54.44.209,0.353,0.376,0.873,-0.162
1573800884219,2019-11-15T14.54.44.219,0.363,0.380,0.875,-0.162
1573800884230,2019-11-15T14.54.44.230,0.374,0.380,0.873,-0.161
1573800884240,2019-11-15T14.54.44.240,0.384,0.380,0.872,-0.161
1573800884250,2019-11-15T14.54.44.250,0.394,0.378,0.875,-0.162
1573800884260,2019-11-15T14.54.44.260,0.404,0.379,0.875,-0.164
1573800884271,2019-11-15T14.54.44.271,0.415,0.378,0.873,-0.164
1573800884281,2019-11-15T14.54.44.281,0.425,0.375,0.874,-0.166
1573800884291,2019-11-15T14.54.44.291,0.435,0.375,0.875,-0.167
1573800884301,2019-11-15T14.54.44.301,0.445,0.376,0.871,-0.163
1573800884310,2019-11-15T14.54.44.310,0.454,0.376,0.874,-0.160
1573800884320,2019-11-15T14.54.44.320,0.464,0.374,0.880,-0.160
1573800884331,2019-11-15T14.54.44.331,0.475,0.378,0.878,-0.163
1573800884341,2019-11-15T14.54.44.341,0.485,0.375,0.873,-0.167
1573800884351,2019-11-15T14.54.44.351,0.495,0.372,0.873,-0.169
1573800884361,2019-11-15T14.54.44.361,0.505,0.378,0.870,-0.167
1573800884372,2019-11-15T14.54.44.372,0.516,0.379,0.870,-0.165
1573800884382,2019-11-15T14.54.44.382,0.526,0.380,0.877,-0.162
1573800884392,2019-11-15T14.54.44.392,0.536,0.376,0.878,-0.162
1573800884402,2019-11-15T14.54.44.402,0.546,0.374,0.875,-0.165
1573800884413,2019-11-15T14.54.44.413,0.557,0.376,0.873,-0.167
1573800884421,2019-11-15T14.54.44.421,0.565,0.377,0.869,-0.167
1573800884432,2019-11-15T14.54.44.432,0.576,0.377,0.870,-0.165
1573800884442,2019-11-15T14.54.44.442,0.586,0.380,0.872,-0.165
1573800884452,2019-11-15T14.54.44.452,0.596,0.379,0.873,-0.163
1573800884462,2019-11-15T14.54.44.462,0.606,0.375,0.875,-0.165
1573800884473,2019-11-15T14.54.44.473,0.617,0.377,0.878,-0.164
1573800884483,2019-11-15T14.54.44.483,0.627,0.379,0.877,-0.163
1573800884493,2019-11-15T14.54.44.493,0.637,0.377,0.870,-0.164
1573800884503,2019-11-15T14.54.44.503,0.647,0.376,0.871,-0.166
1573800884514,2019-11-15T14.54.44.514,0.658,0.382,0.871,-0.167
1573800884524,2019-11-15T14.54.44.524,0.668,0.380,0.873,-0.165
1573800884533,2019-11-15T14.54.44.533,0.677,0.374,0.876,-0.160
1573800884543,2019-11-15T14.54.44.543,0.687,0.378,0.875,-0.163
1573800884553,2019-11-15T14.54.44.553,0.697,0.376,0.873,-0.166
1573800884564,2019-11-15T14.54.44.564,0.708,0.376,0.874,-0.168
1573800884574,2019-11-15T14.54.44.574,0.718,0.375,0.874,-0.165
1573800884584,2019-11-15T14.54.44.584,0.728,0.377,0.873,-0.164
1573800884594,2019-11-15T14.54.44.594,0.738,0.377,0.874,-0.161
1573800884605,2019-11-15T14.54.44.605,0.749,0.375,0.872,-0.162
1573800884615,2019-11-15T14.54.44.615,0.759,0.374,0.875,-0.164
1573800884625,2019-11-15T14.54.44.625,0.769,0.377,0.877,-0.165
1573800884635,2019-11-15T14.54.44.635,0.779,0.379,0.873,-0.164
1573800884644,2019-11-15T14.54.44.644,0.788,0.378,0.871,-0.165
1573800884654,2019-11-15T14.54.44.654,0.798,0.379,0.875,-0.163
1573800884665,2019-11-15T14.54.44.665,0.809,0.380,0.875,-0.164
1573800884675,2019-11-15T14.54.44.675,0.819,0.375,0.871,-0.164
1573800884685,2019-11-15T14.54.44.685,0.829,0.372,0.875,-0.166
1573800884695,2019-11-15T14.54.44.695,0.839,0.377,0.876,-0.164
1573800884706,2019-11-15T14.54.44.706,0.850,0.379,0.875,-0.165
1573800884716,2019-11-15T14.54.44.716,0.860,0.377,0.873,-0.166
1573800884726,2019-11-15T14.54.44.726,0.870,0.377,0.872,-0.166
1573800884736,2019-11-15T14.54.44.736,0.880,0.379,0.874,-0.166
1573800884745,2019-11-15T14.54.44.745,0.889,0.376,0.875,-0.163
1573800884755,2019-11-15T14.54.44.755,0.899,0.376,0.875,-0.164
1573800884766,2019-11-15T14.54.44.766,0.910,0.376,0.870,-0.164
1573800884776,2019-11-15T14.54.44.776,0.920,0.376,0.873,-0.167
1573800884786,2019-11-15T14.54.44.786,0.930,0.378,0.880,-0.166
1573800884796,2019-11-15T14.54.44.796,0.940,0.383,0.874,-0.163
1573800884807,2019-11-15T14.54.44.807,0.951,0.379,0.867,-0.161
1573800884817,2019-11-15T14.54.44.817,0.961,0.376,0.874,-0.164
1573800884827,2019-11-15T14.54.44.827,0.971,0.375,0.877,-0.166
1573800884837,2019-11-15T14.54.44.837,0.981,0.380,0.872,-0.160
1573800884848,2019-11-15T14.54.44.848,0.992,0.375,0.872,-0.161
1573800884856,2019-11-15T14.54.44.856,1.000,0.373,0.870,-0.167
1573800884867,2019-11-15T14.54.44.867,1.011,0.376,0.875,-0.163
1573800884877,2019-11-15T14.54.44.877,1.021,0.383,0.874,-0.165
1573800884887,2019-11-15T14.54.44.887,1.031,0.377,0.869,-0.164
1573800884898,2019-11-15T14.54.44.898,1.042,0.371,0.874,-0.162
1573800884908,2019-11-15T14.54.44.908,1.052,0.376,0.876,-0.164
1573800884918,2019-11-15T14.54.44.918,1.062,0.375,0.877,-0.164
1573800884928,2019-11-15T14.54.44.928,1.072,0.373,0.877,-0.167
1573800884939,2019-11-15T14.54.44.939,1.083,0.372,0.871,-0.164
1573800884949,2019-11-15T14.54.44.949,1.093,0.376,0.872,-0.166
1573800884959,2019-11-15T14.54.44.959,1.103,0.382,0.874,-0.166
1573800884968,2019-11-15T14.54.44.968,1.112,0.383,0.873,-0.164
1573800884978,2019-11-15T14.54.44.978,1.122,0.382,0.873,-0.166
1573800884988,2019-11-15T14.54.44.988,1.132,0.374,0.871,-0.162
1573800884999,2019-11-15T14.54.44.999,1.143,0.372,0.879,-0.163
1573800885009,2019-11-15T14.54.45.009,1.153,0.375,0.872,-0.165
1573800885019,2019-11-15T14.54.45.019,1.163,0.375,0.866,-0.165
1573800885029,2019-11-15T14.54.45.029,1.173,0.374,0.872,-0.163
1573800885040,2019-11-15T14.54.45.040,1.184,0.381,0.877,-0.166
1573800885050,2019-11-15T14.54.45.050,1.194,0.380,0.874,-0.167
1573800885060,2019-11-15T14.54.45.060,1.204,0.374,0.871,-0.166
1573800885070,2019-11-15T14.54.45.070,1.214,0.371,0.875,-0.163
1573800885079,2019-11-15T14.54.45.079,1.223,0.375,0.877,-0.161
1573800885089,2019-11-15T14.54.45.089,1.233,0.380,0.875,-0.161
1573800885100,2019-11-15T14.54.45.100,1.244,0.375,0.873,-0.163
1573800885110,2019-11-15T14.54.45.110,1.254,0.377,0.871,-0.165
1573800885120,2019-11-15T14.54.45.120,1.264,0.380,0.874,-0.167
1573800885130,2019-11-15T14.54.45.130,1.274,0.376,0.873,-0.167
1573800885141,2019-11-15T14.54.45.141,1.285,0.376,0.878,-0.167
1573800885151,2019-11-15T14.54.45.151,1.295,0.379,0.878,-0.165
1573800885161,2019-11-15T14.54.45.161,1.305,0.376,0.868,-0.164
1573800885171,2019-11-15T14.54.45.171,1.315,0.368,0.869,-0.162
1573800885182,2019-11-15T14.54.45.182,1.326,0.376,0.875,-0.163
1573800885190,2019-11-15T14.54.45.190,1.334,0.380,0.875,-0.163
1573800885201,2019-11-15T14.54.45.201,1.345,0.379,0.875,-0.159
1573800885211,2019-11-15T14.54.45.211,1.355,0.375,0.872,-0.163
1573800885221,2019-11-15T14.54.45.221,1.365,0.375,0.874,-0.166
1573800885231,2019-11-15T14.54.45.231,1.375,0.376,0.875,-0.164
1573800885242,2019-11-15T14.54.45.242,1.386,0.374,0.872,-0.166
1573800885252,2019-11-15T14.54.45.252,1.396,0.373,0.874,-0.161
1573800885262,2019-11-15T14.54.45.262,1.406,0.377,0.876,-0.161
1573800885273,2019-11-15T14.54.45.273,1.417,0.380,0.874,-0.162
1573800885283,2019-11-15T14.54.45.283,1.427,0.378,0.872,-0.161
1573800885293,2019-11-15T14.54.45.293,1.437,0.381,0.874,-0.161
1573800885302,2019-11-15T14.54.45.302,1.446,0.380,0.873,-0.161
1573800885312,2019-11-15T14.54.45.312,1.456,0.380,0.876,-0.165
1573800885322,2019-11-15T14.54.45.322,1.466,0.376,0.875,-0.166
1573800885333,2019-11-15T14.54.45.333,1.477,0.373,0.869,-0.167
1573800885343,2019-11-15T14.54.45.343,1.487,0.376,0.870,-0.165
1573800885353,2019-11-15T14.54.45.353,1.497,0.379,0.873,-0.165
1573800885363,2019-11-15T14.54.45.363,1.507,0.383,0.871,-0.163
1573800885374,2019-11-15T14.54.45.374,1.518,0.381,0.870,-0.161
1573800885384,2019-11-15T14.54.45.384,1.528,0.380,0.871,-0.160
1573800885394,2019-11-15T14.54.45.394,1.538,0.378,0.873,-0.161
1573800885403,2019-11-15T14.54.45.403,1.547,0.378,0.875,-0.166
1573800885413,2019-11-15T14.54.45.413,1.557,0.374,0.874,-0.164
1573800885423,2019-11-15T14.54.45.423,1.567,0.378,0.871,-0.165
