epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800878939,2019-11-15T14.54.38.939,0.000,-1.220,-0.793,-1.646
1573800878949,2019-11-15T14.54.38.949,0.010,-0.488,-1.220,-1.646
1573800878959,2019-11-15T14.54.38.959,0.020,0.610,-2.378,-1.341
1573800878969,2019-11-15T14.54.38.969,0.030,0.488,-1.280,-0.915
1573800878980,2019-11-15T14.54.38.980,0.041,-0.549,0.305,-0.549
1573800878990,2019-11-15T14.54.38.990,0.051,0.122,0.366,-0.488
1573800879000,2019-11-15T14.54.39.000,0.061,0.610,1.707,-0.244
1573800879009,2019-11-15T14.54.39.009,0.070,-0.427,3.476,-0.122
1573800879019,2019-11-15T14.54.39.019,0.080,-0.183,1.951,-0.061
1573800879029,2019-11-15T14.54.39.029,0.090,0.976,-0.671,0.061
1573800879040,2019-11-15T14.54.39.040,0.101,-0.244,-2.683,-0.427
1573800879050,2019-11-15T14.54.39.050,0.111,-0.183,-2.622,-0.305
1573800879060,2019-11-15T14.54.39.060,0.121,1.402,-1.646,-0.366
1573800879070,2019-11-15T14.54.39.070,0.131,1.037,-0.793,-1.098
1573800879081,2019-11-15T14.54.39.081,0.142,-1.646,-1.707,-1.890
1573800879091,2019-11-15T14.54.39.091,0.152,-1.585,-2.317,-1.829
1573800879101,2019-11-15T14.54.39.101,0.162,-0.183,-1.707,-1.768
1573800879110,2019-11-15T14.54.39.110,0.171,0.427,-0.183,-1.524
1573800879120,2019-11-15T14.54.39.120,0.181,0.427,0.366,-0.854
1573800879130,2019-11-15T14.54.39.130,0.191,1.220,0.732,-0.305
1573800879141,2019-11-15T14.54.39.141,0.202,1.220,0.610,-0.244
1573800879151,2019-11-15T14.54.39.151,0.212,0.061,0.488,-0.610
1573800879161,2019-11-15T14.54.39.161,0.222,0.061,-1.098,-1.220
1573800879172,2019-11-15T14.54.39.172,0.233,-1.159,-1.220,-1.280
1573800879182,2019-11-15T14.54.39.182,0.243,-2.134,1.402,-0.793
1573800879192,2019-11-15T14.54.39.192,0.253,0.244,2.439,-0.549
1573800879201,2019-11-15T14.54.39.201,0.262,0.366,0.793,-0.427
1573800879211,2019-11-15T14.54.39.211,0.272,-0.854,-0.366,-0.488
1573800879221,2019-11-15T14.54.39.221,0.282,0.061,-1.159,-0.183
1573800879232,2019-11-15T14.54.39.232,0.293,0.610,-1.402,0.061
1573800879242,2019-11-15T14.54.39.242,0.303,-0.061,-2.134,-0.305
1573800879252,2019-11-15T14.54.39.252,0.313,0.366,-2.134,-0.793
1573800879262,2019-11-15T14.54.39.262,0.323,0.427,-1.402,-0.915
1573800879273,2019-11-15T14.54.39.273,0.334,0.061,-0.366,-0.610
1573800879283,2019-11-15T14.54.39.283,0.344,-0.366,0.793,0.061
1573800879292,2019-11-15T14.54.39.292,0.353,-1.220,1.220,0.366
1573800879302,2019-11-15T14.54.39.302,0.363,-1.280,1.220,0.000
1573800879312,2019-11-15T14.54.39.312,0.373,-0.122,2.439,-0.671
1573800879322,2019-11-15T14.54.39.322,0.383,0.183,0.610,-1.463
1573800879333,2019-11-15T14.54.39.333,0.394,0.183,-2.073,-1.768
1573800879343,2019-11-15T14.54.39.343,0.404,0.488,-1.829,-1.159
1573800879353,2019-11-15T14.54.39.353,0.414,-0.244,-0.732,-0.732
1573800879363,2019-11-15T14.54.39.363,0.424,-0.427,-1.220,-0.305
1573800879374,2019-11-15T14.54.39.374,0.435,-0.610,-2.927,-0.183
1573800879382,2019-11-15T14.54.39.382,0.443,-0.793,-2.195,-0.610
1573800879393,2019-11-15T14.54.39.393,0.454,0.183,0.122,-0.732
1573800879403,2019-11-15T14.54.39.403,0.464,0.549,2.927,-0.183
1573800879413,2019-11-15T14.54.39.413,0.474,0.061,2.683,0.000
1573800879423,2019-11-15T14.54.39.423,0.484,-1.341,-0.305,-0.061
1573800879434,2019-11-15T14.54.39.434,0.495,-1.280,-3.354,-0.610
1573800879444,2019-11-15T14.54.39.444,0.505,-0.976,-5.610,-1.280
1573800879454,2019-11-15T14.54.39.454,0.515,-0.976,-3.902,-1.768
1573800879464,2019-11-15T14.54.39.464,0.525,0.427,-0.671,-1.524
1573800879475,2019-11-15T14.54.39.475,0.536,1.402,0.793,-0.183
1573800879484,2019-11-15T14.54.39.484,0.545,1.037,2.134,0.732
1573800879494,2019-11-15T14.54.39.494,0.555,0.061,2.012,0.915
1573800879504,2019-11-15T14.54.39.504,0.565,-1.951,2.622,0.732
1573800879514,2019-11-15T14.54.39.514,0.575,-1.890,0.732,0.732
1573800879525,2019-11-15T14.54.39.525,0.586,-0.915,-2.500,0.793
1573800879535,2019-11-15T14.54.39.535,0.596,-1.524,-2.622,0.427
1573800879545,2019-11-15T14.54.39.545,0.606,-0.732,-1.280,-0.305
1573800879555,2019-11-15T14.54.39.555,0.616,1.341,0.366,-0.610
1573800879566,2019-11-15T14.54.39.566,0.627,1.768,0.732,0.061
1573800879574,2019-11-15T14.54.39.574,0.635,0.549,0.671,0.549
1573800879585,2019-11-15T14.54.39.585,0.646,-0.183,0.305,0.610
1573800879595,2019-11-15T14.54.39.595,0.656,-0.488,-0.915,0.854
1573800879605,2019-11-15T14.54.39.605,0.666,-1.402,-1.098,1.341
1573800879615,2019-11-15T14.54.39.615,0.676,-1.220,0.366,0.915
1573800879626,2019-11-15T14.54.39.626,0.687,0.671,-1.402,0.122
1573800879636,2019-11-15T14.54.39.636,0.697,0.122,-4.268,-0.061
1573800879646,2019-11-15T14.54.39.646,0.707,-0.793,-2.988,0.183
1573800879656,2019-11-15T14.54.39.656,0.717,-0.549,-2.622,0.183
1573800879665,2019-11-15T14.54.39.665,0.726,-0.427,-1.585,0.183
1573800879675,2019-11-15T14.54.39.675,0.736,0.000,-1.280,0.122
1573800879686,2019-11-15T14.54.39.686,0.747,0.610,-1.829,0.122
1573800879696,2019-11-15T14.54.39.696,0.757,-0.061,-1.037,-0.122
1573800879706,2019-11-15T14.54.39.706,0.767,0.366,1.159,-0.244
1573800879716,2019-11-15T14.54.39.716,0.777,0.549,-0.854,0.061
1573800879727,2019-11-15T14.54.39.727,0.788,-0.305,-2.622,0.854
1573800879737,2019-11-15T14.54.39.737,0.798,-0.732,-0.976,1.402
1573800879747,2019-11-15T14.54.39.747,0.808,-1.280,-1.037,1.220
1573800879756,2019-11-15T14.54.39.756,0.817,-0.671,-0.488,0.793
1573800879766,2019-11-15T14.54.39.766,0.827,-0.671,0.549,0.366
1573800879776,2019-11-15T14.54.39.776,0.837,-0.061,-1.463,-0.305
1573800879787,2019-11-15T14.54.39.787,0.848,2.256,-5.244,-0.427
1573800879797,2019-11-15T14.54.39.797,0.858,2.866,-4.268,0.427
1573800879807,2019-11-15T14.54.39.807,0.868,1.098,-1.463,1.220
1573800879818,2019-11-15T14.54.39.818,0.879,-0.488,-1.341,1.098
1573800879828,2019-11-15T14.54.39.828,0.889,-0.427,1.585,0.976
1573800879838,2019-11-15T14.54.39.838,0.899,-1.280,4.024,0.549
1573800879848,2019-11-15T14.54.39.848,0.909,-0.549,0.488,0.122
