epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800883866,2019-11-15T14.54.43.866,0.000,-0.366,0.000,-0.244
1573800883877,2019-11-15T14.54.43.877,0.011,-0.122,-0.244,-0.244
1573800883885,2019-11-15T14.54.43.885,0.019,-0.122,0.183,-0.366
1573800883896,2019-11-15T14.54.43.896,0.030,-0.183,0.183,-0.244
1573800883906,2019-11-15T14.54.43.906,0.040,-0.244,-0.305,-0.061
1573800883916,2019-11-15T14.54.43.916,0.050,-0.488,-0.244,0.000
1573800883926,2019-11-15T14.54.43.926,0.060,-0.305,-0.244,-0.061
1573800883937,2019-11-15T14.54.43.937,0.071,-0.244,-0.122,-0.122
1573800883947,2019-11-15T14.54.43.947,0.081,-0.061,0.122,-0.244
1573800883957,2019-11-15T14.54.43.957,0.091,-0.122,0.305,-0.305
1573800883967,2019-11-15T14.54.43.967,0.101,-0.183,0.244,-0.427
1573800883978,2019-11-15T14.54.43.978,0.112,-0.061,0.244,-0.305
1573800883986,2019-11-15T14.54.43.986,0.120,-0.183,0.366,-0.183
1573800883997,2019-11-15T14.54.43.997,0.131,-0.183,0.305,-0.183
1573800884007,2019-11-15T14.54.44.007,0.141,-0.183,0.183,-0.183
1573800884017,2019-11-15T14.54.44.017,0.151,-0.244,-0.183,-0.122
1573800884027,2019-11-15T14.54.44.027,0.161,-0.427,-0.549,0.122
1573800884038,2019-11-15T14.54.44.038,0.172,-0.488,-0.610,0.061
1573800884048,2019-11-15T14.54.44.048,0.182,-0.244,-0.183,-0.061
1573800884058,2019-11-15T14.54.44.058,0.192,-0.183,0.183,-0.061
1573800884068,2019-11-15T14.54.44.068,0.202,-0.183,0.244,-0.183
1573800884079,2019-11-15T14.54.44.079,0.213,-0.122,-0.122,-0.183
1573800884089,2019-11-15T14.54.44.089,0.223,-0.244,-0.061,0.000
1573800884098,2019-11-15T14.54.44.098,0.232,-0.366,0.061,0.000
1573800884108,2019-11-15T14.54.44.108,0.242,-0.366,-0.244,0.000
1573800884118,2019-11-15T14.54.44.118,0.252,-0.305,-0.183,-0.183
1573800884128,2019-11-15T14.54.44.128,0.262,-0.061,0.244,-0.244
1573800884139,2019-11-15T14.54.44.139,0.273,-0.061,0.305,-0.183
1573800884149,2019-11-15T14.54.44.149,0.283,0.000,0.122,-0.244
1573800884159,2019-11-15T14.54.44.159,0.293,-0.122,-0.183,-0.061
1573800884169,2019-11-15T14.54.44.169,0.303,-0.305,-0.671,0.061
1573800884180,2019-11-15T14.54.44.180,0.314,-0.244,-0.549,0.061
1573800884190,2019-11-15T14.54.44.190,0.324,-0.305,-0.244,0.000
1573800884200,2019-11-15T14.54.44.200,0.334,-0.305,-0.183,0.000
1573800884209,2019-11-15T14.54.44.209,0.343,-0.427,-0.122,0.000
1573800884219,2019-11-15T14.54.44.219,0.353,-0.122,0.000,-0.183
1573800884230,2019-11-15T14.54.44.230,0.364,0.000,0.122,-0.366
1573800884240,2019-11-15T14.54.44.240,0.374,0.061,0.366,-0.488
1573800884250,2019-11-15T14.54.44.250,0.384,0.122,0.366,-0.549
1573800884260,2019-11-15T14.54.44.260,0.394,0.366,0.366,-0.732
1573800884271,2019-11-15T14.54.44.271,0.405,0.183,0.305,-0.671
1573800884281,2019-11-15T14.54.44.281,0.415,0.183,0.305,-0.610
1573800884291,2019-11-15T14.54.44.291,0.425,0.183,0.000,-0.610
1573800884301,2019-11-15T14.54.44.301,0.435,0.183,0.061,-0.366
1573800884312,2019-11-15T14.54.44.312,0.446,0.061,0.183,-0.305
1573800884320,2019-11-15T14.54.44.320,0.454,-0.122,-0.122,-0.183
1573800884331,2019-11-15T14.54.44.331,0.465,-0.122,-0.549,-0.122
1573800884341,2019-11-15T14.54.44.341,0.475,0.061,-0.427,-0.183
1573800884351,2019-11-15T14.54.44.351,0.485,-0.183,-0.793,-0.122
1573800884361,2019-11-15T14.54.44.361,0.495,-0.183,-0.915,-0.122
1573800884372,2019-11-15T14.54.44.372,0.506,-0.061,-0.549,-0.183
1573800884382,2019-11-15T14.54.44.382,0.516,0.061,0.183,-0.244
1573800884392,2019-11-15T14.54.44.392,0.526,0.183,0.427,-0.244
1573800884402,2019-11-15T14.54.44.402,0.536,0.122,0.000,-0.183
1573800884413,2019-11-15T14.54.44.413,0.547,0.000,-0.427,-0.122
1573800884421,2019-11-15T14.54.44.421,0.555,0.000,-0.488,0.061
1573800884432,2019-11-15T14.54.44.432,0.566,-0.122,-0.427,0.122
1573800884442,2019-11-15T14.54.44.442,0.576,-0.244,-0.366,0.061
1573800884452,2019-11-15T14.54.44.452,0.586,-0.244,-0.061,0.061
1573800884462,2019-11-15T14.54.44.462,0.596,-0.061,0.122,0.000
1573800884473,2019-11-15T14.54.44.473,0.607,-0.122,-0.183,-0.061
1573800884483,2019-11-15T14.54.44.483,0.617,-0.183,-0.244,-0.061
1573800884493,2019-11-15T14.54.44.493,0.627,-0.061,-0.061,-0.122
1573800884503,2019-11-15T14.54.44.503,0.637,-0.061,-0.061,-0.183
1573800884514,2019-11-15T14.54.44.514,0.648,-0.061,-0.122,-0.183
1573800884524,2019-11-15T14.54.44.524,0.658,0.061,0.305,-0.305
1573800884533,2019-11-15T14.54.44.533,0.667,0.122,0.366,-0.427
1573800884543,2019-11-15T14.54.44.543,0.677,0.122,0.061,-0.427
1573800884553,2019-11-15T14.54.44.553,0.687,0.061,0.183,-0.488
1573800884564,2019-11-15T14.54.44.564,0.698,0.000,0.488,-0.610
1573800884574,2019-11-15T14.54.44.574,0.708,-0.061,0.549,-0.427
1573800884584,2019-11-15T14.54.44.584,0.718,0.000,0.366,-0.305
1573800884594,2019-11-15T14.54.44.594,0.728,0.122,0.427,-0.305
1573800884605,2019-11-15T14.54.44.605,0.739,-0.061,0.183,-0.244
1573800884615,2019-11-15T14.54.44.615,0.749,-0.183,-0.305,-0.061
1573800884625,2019-11-15T14.54.44.625,0.759,-0.244,-0.488,0.000
1573800884635,2019-11-15T14.54.44.635,0.769,-0.183,-0.549,0.000
1573800884644,2019-11-15T14.54.44.644,0.778,-0.183,-0.427,-0.183
1573800884654,2019-11-15T14.54.44.654,0.788,-0.061,-0.122,-0.183
1573800884665,2019-11-15T14.54.44.665,0.799,-0.061,0.305,-0.244
1573800884675,2019-11-15T14.54.44.675,0.809,-0.061,0.488,-0.366
1573800884685,2019-11-15T14.54.44.685,0.819,-0.305,0.000,-0.244
1573800884695,2019-11-15T14.54.44.695,0.829,-0.366,-0.427,-0.244
1573800884706,2019-11-15T14.54.44.706,0.840,-0.305,-0.366,-0.305
1573800884716,2019-11-15T14.54.44.716,0.850,0.000,-0.244,-0.427
1573800884726,2019-11-15T14.54.44.726,0.860,-0.061,-0.244,-0.366
1573800884736,2019-11-15T14.54.44.736,0.870,-0.183,-0.122,-0.366
1573800884747,2019-11-15T14.54.44.747,0.881,0.000,0.183,-0.366
1573800884755,2019-11-15T14.54.44.755,0.889,-0.183,0.000,-0.244
1573800884766,2019-11-15T14.54.44.766,0.900,-0.183,-0.183,-0.183
1573800884776,2019-11-15T14.54.44.776,0.910,-0.488,-0.427,-0.122
1573800884786,2019-11-15T14.54.44.786,0.920,-0.488,-0.793,-0.244
1573800884796,2019-11-15T14.54.44.796,0.930,-0.488,-0.732,-0.366
1573800884807,2019-11-15T14.54.44.807,0.941,-0.305,-0.244,-0.488
1573800884817,2019-11-15T14.54.44.817,0.951,-0.061,0.366,-0.610
1573800884827,2019-11-15T14.54.44.827,0.961,-0.122,0.366,-0.610
1573800884837,2019-11-15T14.54.44.837,0.971,-0.183,0.000,-0.549
1573800884848,2019-11-15T14.54.44.848,0.982,0.000,0.122,-0.549
1573800884856,2019-11-15T14.54.44.856,0.990,-0.122,-0.122,-0.488
1573800884867,2019-11-15T14.54.44.867,1.001,-0.122,-0.610,-0.488
1573800884877,2019-11-15T14.54.44.877,1.011,-0.061,-0.488,-0.488
1573800884887,2019-11-15T14.54.44.887,1.021,0.000,0.305,-0.610
1573800884898,2019-11-15T14.54.44.898,1.032,0.122,0.549,-0.732
1573800884908,2019-11-15T14.54.44.908,1.042,-0.061,0.061,-0.549
1573800884918,2019-11-15T14.54.44.918,1.052,-0.244,-0.061,-0.366
1573800884928,2019-11-15T14.54.44.928,1.062,-0.122,-0.183,-0.244
1573800884939,2019-11-15T14.54.44.939,1.073,-0.244,-0.427,-0.183
1573800884949,2019-11-15T14.54.44.949,1.083,-0.366,-0.610,-0.122
1573800884959,2019-11-15T14.54.44.959,1.093,-0.244,-0.793,-0.122
1573800884968,2019-11-15T14.54.44.968,1.102,-0.183,-0.427,-0.305
1573800884978,2019-11-15T14.54.44.978,1.112,0.061,0.244,-0.488
1573800884988,2019-11-15T14.54.44.988,1.122,0.183,0.671,-0.671
1573800884999,2019-11-15T14.54.44.999,1.133,0.244,0.671,-0.488
1573800885009,2019-11-15T14.54.45.009,1.143,0.000,0.122,-0.305
1573800885019,2019-11-15T14.54.45.019,1.153,-0.061,-0.183,-0.183
1573800885029,2019-11-15T14.54.45.029,1.163,-0.061,-0.183,-0.244
1573800885040,2019-11-15T14.54.45.040,1.174,-0.183,-0.122,-0.244
1573800885050,2019-11-15T14.54.45.050,1.184,-0.061,0.427,-0.244
1573800885060,2019-11-15T14.54.45.060,1.194,0.061,0.732,-0.305
1573800885070,2019-11-15T14.54.45.070,1.204,0.061,0.488,-0.183
1573800885079,2019-11-15T14.54.45.079,1.213,-0.122,-0.366,-0.061
1573800885089,2019-11-15T14.54.45.089,1.223,-0.305,-0.488,0.000
1573800885100,2019-11-15T14.54.45.100,1.234,-0.244,-0.244,0.061
1573800885110,2019-11-15T14.54.45.110,1.244,-0.244,-0.244,0.061
1573800885120,2019-11-15T14.54.45.120,1.254,-0.122,-0.061,-0.061
1573800885130,2019-11-15T14.54.45.130,1.264,-0.122,0.366,-0.183
1573800885141,2019-11-15T14.54.45.141,1.275,0.061,0.671,-0.244
1573800885151,2019-11-15T14.54.45.151,1.285,0.061,0.610,-0.244
1573800885161,2019-11-15T14.54.45.161,1.295,0.061,0.610,-0.244
1573800885171,2019-11-15T14.54.45.171,1.305,0.000,0.488,-0.183
1573800885182,2019-11-15T14.54.45.182,1.316,-0.366,-0.061,-0.061
1573800885190,2019-11-15T14.54.45.190,1.324,-0.305,-0.305,0.061
1573800885201,2019-11-15T14.54.45.201,1.335,-0.122,0.000,0.000
1573800885211,2019-11-15T14.54.45.211,1.345,-0.122,0.244,0.000
1573800885221,2019-11-15T14.54.45.221,1.355,-0.061,0.122,0.122
1573800885231,2019-11-15T14.54.45.231,1.365,0.000,-0.122,0.183
1573800885242,2019-11-15T14.54.45.242,1.376,-0.122,-0.061,0.244
1573800885252,2019-11-15T14.54.45.252,1.386,-0.061,-0.305,0.427
1573800885262,2019-11-15T14.54.45.262,1.396,-0.244,-0.732,0.366
1573800885273,2019-11-15T14.54.45.273,1.407,-0.366,-0.732,0.305
1573800885283,2019-11-15T14.54.45.283,1.417,-0.366,-0.488,0.244
1573800885293,2019-11-15T14.54.45.293,1.427,-0.244,-0.427,0.000
1573800885302,2019-11-15T14.54.45.302,1.436,-0.061,-0.244,0.000
1573800885312,2019-11-15T14.54.45.312,1.446,-0.122,-0.244,-0.061
1573800885322,2019-11-15T14.54.45.322,1.456,-0.061,0.000,0.000
1573800885333,2019-11-15T14.54.45.333,1.467,-0.244,0.000,0.122
1573800885343,2019-11-15T14.54.45.343,1.477,-0.244,-0.366,0.244
1573800885353,2019-11-15T14.54.45.353,1.487,-0.488,-0.488,0.305
1573800885363,2019-11-15T14.54.45.363,1.497,-0.366,-0.305,0.305
1573800885374,2019-11-15T14.54.45.374,1.508,-0.122,-0.122,0.183
1573800885384,2019-11-15T14.54.45.384,1.518,-0.183,0.061,0.122
1573800885394,2019-11-15T14.54.45.394,1.528,-0.122,0.061,-0.061
1573800885403,2019-11-15T14.54.45.403,1.537,-0.122,-0.122,0.000
1573800885413,2019-11-15T14.54.45.413,1.547,-0.122,-0.305,0.061
1573800885423,2019-11-15T14.54.45.423,1.557,-0.305,-0.549,0.183
1573800885434,2019-11-15T14.54.45.434,1.568,-0.427,-0.488,0.183
1573800885444,2019-11-15T14.54.45.444,1.578,-0.122,-0.305,0.122
1573800885454,2019-11-15T14.54.45.454,1.588,0.061,0.000,0.000
1573800885464,2019-11-15T14.54.45.464,1.598,0.000,0.000,0.000
1573800885475,2019-11-15T14.54.45.475,1.609,-0.122,-0.061,0.061
1573800885485,2019-11-15T14.54.45.485,1.619,-0.061,-0.122,0.122
1573800885495,2019-11-15T14.54.45.495,1.629,-0.061,-0.305,0.061
1573800885505,2019-11-15T14.54.45.505,1.639,0.000,-0.305,0.000
1573800885514,2019-11-15T14.54.45.514,1.648,0.000,-0.061,0.000
1573800885524,2019-11-15T14.54.45.524,1.658,0.000,0.000,-0.122
1573800885535,2019-11-15T14.54.45.535,1.669,-0.061,0.122,-0.183
1573800885545,2019-11-15T14.54.45.545,1.679,0.061,0.000,-0.061
1573800885555,2019-11-15T14.54.45.555,1.689,-0.061,-0.183,0.000
1573800885565,2019-11-15T14.54.45.565,1.699,0.061,0.122,0.122
1573800885576,2019-11-15T14.54.45.576,1.710,0.061,0.305,-0.122
1573800885586,2019-11-15T14.54.45.586,1.720,0.061,0.061,-0.244
1573800885596,2019-11-15T14.54.45.596,1.730,0.122,0.122,-0.183
1573800885606,2019-11-15T14.54.45.606,1.740,0.122,0.122,-0.183
1573800885617,2019-11-15T14.54.45.617,1.751,-0.061,0.000,-0.244
1573800885626,2019-11-15T14.54.45.626,1.760,0.000,0.061,-0.183
1573800885636,2019-11-15T14.54.45.636,1.770,0.000,-0.061,-0.061
1573800885646,2019-11-15T14.54.45.646,1.780,-0.122,-0.122,-0.061
1573800885656,2019-11-15T14.54.45.656,1.790,-0.122,-0.183,-0.122
1573800885667,2019-11-15T14.54.45.667,1.801,0.000,-0.183,0.000
1573800885677,2019-11-15T14.54.45.677,1.811,-0.061,-0.183,0.000
1573800885687,2019-11-15T14.54.45.687,1.821,-0.122,-0.244,0.061
1573800885697,2019-11-15T14.54.45.697,1.831,-0.061,-0.183,0.000
1573800885708,2019-11-15T14.54.45.708,1.842,-0.183,-0.366,0.000
1573800885718,2019-11-15T14.54.45.718,1.852,-0.244,-0.183,-0.061
1573800885728,2019-11-15T14.54.45.728,1.862,-0.061,0.183,-0.122
1573800885737,2019-11-15T14.54.45.737,1.871,-0.061,0.061,-0.244
1573800885747,2019-11-15T14.54.45.747,1.881,-0.122,0.183,-0.183
1573800885757,2019-11-15T14.54.45.757,1.891,0.000,0.122,-0.305
1573800885768,2019-11-15T14.54.45.768,1.902,-0.061,-0.183,-0.305
1573800885778,2019-11-15T14.54.45.778,1.912,-0.244,-0.305,-0.122
1573800885788,2019-11-15T14.54.45.788,1.922,-0.305,-0.122,-0.122
1573800885798,2019-11-15T14.54.45.798,1.932,-0.061,0.000,-0.122
1573800885809,2019-11-15T14.54.45.809,1.943,0.061,0.061,-0.122
1573800885819,2019-11-15T14.54.45.819,1.953,-0.183,-0.427,0.000
1573800885829,2019-11-15T14.54.45.829,1.963,-0.183,-0.549,0.000
1573800885839,2019-11-15T14.54.45.839,1.973,0.000,-0.122,-0.061
1573800885848,2019-11-15T14.54.45.848,1.982,-0.122,-0.183,0.000
1573800885858,2019-11-15T14.54.45.858,1.992,-0.244,-0.488,-0.061
1573800885869,2019-11-15T14.54.45.869,2.003,-0.061,-0.366,0.061
1573800885879,2019-11-15T14.54.45.879,2.013,-0.183,-0.366,0.061
1573800885889,2019-11-15T14.54.45.889,2.023,-0.305,-0.549,0.061
1573800885899,2019-11-15T14.54.45.899,2.033,-0.244,-0.244,0.061
1573800885910,2019-11-15T14.54.45.910,2.044,0.061,0.061,0.061
1573800885920,2019-11-15T14.54.45.920,2.054,-0.061,-0.366,0.122
1573800885930,2019-11-15T14.54.45.930,2.064,-0.244,-0.793,0.183
