epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800878064,2019-11-15T14.54.38.064,0.000,-0.610,0.305,0.549
1573800878074,2019-11-15T14.54.38.074,0.010,-0.305,0.732,0.305
1573800878085,2019-11-15T14.54.38.085,0.021,-0.488,0.305,0.915
1573800878095,2019-11-15T14.54.38.095,0.031,-0.488,0.366,0.976
1573800878105,2019-11-15T14.54.38.105,0.041,-0.305,0.671,0.915
1573800878114,2019-11-15T14.54.38.114,0.050,0.061,1.463,0.305
1573800878124,2019-11-15T14.54.38.124,0.060,0.427,1.829,0.183
1573800878134,2019-11-15T14.54.38.134,0.070,0.854,0.793,0.488
1573800878145,2019-11-15T14.54.38.145,0.081,0.793,-0.793,0.610
1573800878155,2019-11-15T14.54.38.155,0.091,0.732,-1.707,1.341
1573800878165,2019-11-15T14.54.38.165,0.101,0.305,-1.585,1.463
1573800878175,2019-11-15T14.54.38.175,0.111,0.000,-1.037,1.159
1573800878186,2019-11-15T14.54.38.186,0.122,-0.244,-0.427,1.098
1573800878196,2019-11-15T14.54.38.196,0.132,-0.244,-0.183,0.915
1573800878206,2019-11-15T14.54.38.206,0.142,-0.122,-0.244,0.793
1573800878215,2019-11-15T14.54.38.215,0.151,0.305,-0.976,0.488
1573800878225,2019-11-15T14.54.38.225,0.161,0.854,-1.951,0.366
1573800878236,2019-11-15T14.54.38.236,0.172,0.732,-2.500,0.305
1573800878246,2019-11-15T14.54.38.246,0.182,0.183,-2.195,0.732
1573800878256,2019-11-15T14.54.38.256,0.192,-0.244,-1.098,0.976
1573800878266,2019-11-15T14.54.38.266,0.202,-0.793,-0.061,0.915
1573800878277,2019-11-15T14.54.38.277,0.213,-0.793,0.122,0.976
1573800878287,2019-11-15T14.54.38.287,0.223,-0.427,-0.366,1.098
1573800878297,2019-11-15T14.54.38.297,0.233,0.122,-0.732,0.793
1573800878307,2019-11-15T14.54.38.307,0.243,0.732,-1.220,0.427
1573800878318,2019-11-15T14.54.38.318,0.254,1.098,-1.768,0.305
1573800878326,2019-11-15T14.54.38.326,0.262,1.280,-2.073,0.305
1573800878337,2019-11-15T14.54.38.337,0.273,0.915,-2.195,0.488
1573800878347,2019-11-15T14.54.38.347,0.283,0.244,-2.195,0.854
1573800878357,2019-11-15T14.54.38.357,0.293,-0.366,-1.220,0.732
1573800878367,2019-11-15T14.54.38.367,0.303,-0.732,-0.061,0.732
1573800878378,2019-11-15T14.54.38.378,0.314,-0.610,0.366,0.610
1573800878388,2019-11-15T14.54.38.388,0.324,-0.244,0.305,0.427
1573800878398,2019-11-15T14.54.38.398,0.334,0.061,0.061,0.305
1573800878408,2019-11-15T14.54.38.408,0.344,0.427,-0.793,0.488
1573800878419,2019-11-15T14.54.38.419,0.355,0.366,-1.585,0.549
1573800878427,2019-11-15T14.54.38.427,0.363,0.000,-1.646,0.427
1573800878438,2019-11-15T14.54.38.438,0.374,-0.122,-1.768,0.305
1573800878448,2019-11-15T14.54.38.448,0.384,-0.549,-1.646,0.061
1573800878458,2019-11-15T14.54.38.458,0.394,-0.366,-2.256,0.122
1573800878468,2019-11-15T14.54.38.468,0.404,0.183,-3.110,0.244
1573800878479,2019-11-15T14.54.38.479,0.415,0.793,-2.988,0.488
1573800878489,2019-11-15T14.54.38.489,0.425,1.098,-2.561,0.854
1573800878499,2019-11-15T14.54.38.499,0.435,1.098,-2.256,0.427
1573800878509,2019-11-15T14.54.38.509,0.445,1.037,-1.585,0.183
1573800878520,2019-11-15T14.54.38.520,0.456,0.671,-1.341,-0.488
1573800878528,2019-11-15T14.54.38.528,0.464,0.488,-1.646,-0.915
1573800878539,2019-11-15T14.54.38.539,0.475,0.488,-2.134,-0.549
1573800878549,2019-11-15T14.54.38.549,0.485,0.427,-3.476,0.183
1573800878559,2019-11-15T14.54.38.559,0.495,0.427,-5.366,0.915
1573800878569,2019-11-15T14.54.38.569,0.505,0.366,-6.341,1.280
1573800878580,2019-11-15T14.54.38.580,0.516,0.488,-6.280,1.220
1573800878590,2019-11-15T14.54.38.590,0.526,0.671,-6.098,0.976
1573800878600,2019-11-15T14.54.38.600,0.536,0.732,-5.915,0.305
1573800878611,2019-11-15T14.54.38.611,0.547,0.915,-5.549,-0.610
1573800878621,2019-11-15T14.54.38.621,0.557,1.037,-5.732,-0.915
1573800878631,2019-11-15T14.54.38.631,0.567,0.915,-6.159,-1.159
1573800878640,2019-11-15T14.54.38.640,0.576,0.854,-6.524,-1.159
1573800878650,2019-11-15T14.54.38.650,0.586,0.549,-7.012,-1.341
1573800878660,2019-11-15T14.54.38.660,0.596,0.305,-7.805,-1.341
1573800878671,2019-11-15T14.54.38.671,0.607,0.366,-8.598,-0.549
1573800878681,2019-11-15T14.54.38.681,0.617,0.427,-7.866,-0.549
1573800878691,2019-11-15T14.54.38.691,0.627,0.244,-6.037,-0.244
1573800878701,2019-11-15T14.54.38.701,0.637,-0.061,-4.146,0.061
1573800878712,2019-11-15T14.54.38.712,0.648,-0.549,-2.317,-0.732
1573800878722,2019-11-15T14.54.38.722,0.658,-0.671,-1.707,-1.098
1573800878732,2019-11-15T14.54.38.732,0.668,-0.610,-2.134,-1.341
1573800878741,2019-11-15T14.54.38.741,0.677,-0.488,-1.951,-1.463
1573800878751,2019-11-15T14.54.38.751,0.687,-0.305,-1.951,-1.220
1573800878761,2019-11-15T14.54.38.761,0.697,0.000,-3.293,-0.732
1573800878772,2019-11-15T14.54.38.772,0.708,0.305,-4.573,-0.732
1573800878782,2019-11-15T14.54.38.782,0.718,0.244,-4.634,-0.793
1573800878792,2019-11-15T14.54.38.792,0.728,0.000,-3.293,-1.341
1573800878802,2019-11-15T14.54.38.802,0.738,0.244,-2.134,-1.280
1573800878813,2019-11-15T14.54.38.813,0.749,0.488,-1.890,-1.280
1573800878823,2019-11-15T14.54.38.823,0.759,0.671,-2.317,-1.037
1573800878833,2019-11-15T14.54.38.833,0.769,0.732,-3.598,-0.610
1573800878842,2019-11-15T14.54.38.842,0.778,0.732,-4.329,-0.427
1573800878852,2019-11-15T14.54.38.852,0.788,0.854,-3.110,-0.244
1573800878862,2019-11-15T14.54.38.862,0.798,0.793,-0.610,-0.488
1573800878873,2019-11-15T14.54.38.873,0.809,0.671,1.159,-0.732
1573800878883,2019-11-15T14.54.38.883,0.819,0.732,0.854,-0.793
1573800878893,2019-11-15T14.54.38.893,0.829,0.732,-0.671,-0.976
1573800878903,2019-11-15T14.54.38.903,0.839,0.976,-1.524,-0.305
1573800878914,2019-11-15T14.54.38.914,0.850,1.159,-1.585,0.061
