epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804589051,2019-11-15T15.56.29.051,0.000,-0.488,0.000,-0.244
1573804589061,2019-11-15T15.56.29.061,0.010,-0.732,-0.244,-0.244
1573804589071,2019-11-15T15.56.29.071,0.020,-0.793,-0.976,-0.244
1573804589081,2019-11-15T15.56.29.081,0.030,-0.915,-1.524,0.061
1573804589092,2019-11-15T15.56.29.092,0.041,-0.976,-1.646,0.183
1573804589102,2019-11-15T15.56.29.102,0.051,-0.793,-1.280,-0.061
1573804589112,2019-11-15T15.56.29.112,0.061,-0.488,-0.183,-0.244
1573804589122,2019-11-15T15.56.29.122,0.071,-0.244,0.427,-0.488
1573804589133,2019-11-15T15.56.29.133,0.082,-0.061,0.915,-0.549
1573804589142,2019-11-15T15.56.29.142,0.091,-0.183,0.732,-0.488
1573804589152,2019-11-15T15.56.29.152,0.101,-0.427,0.305,-0.366
1573804589162,2019-11-15T15.56.29.162,0.111,-0.366,-0.061,-0.183
1573804589172,2019-11-15T15.56.29.172,0.121,-0.549,-0.793,0.061
1573804589183,2019-11-15T15.56.29.183,0.132,-0.610,-1.463,0.061
1573804589193,2019-11-15T15.56.29.193,0.142,-0.610,-1.341,0.000
1573804589203,2019-11-15T15.56.29.203,0.152,-0.488,-1.159,-0.183
1573804589213,2019-11-15T15.56.29.213,0.162,-0.305,-0.793,-0.244
1573804589224,2019-11-15T15.56.29.224,0.173,-0.183,-0.305,-0.305
1573804589234,2019-11-15T15.56.29.234,0.183,-0.122,-0.122,-0.305
1573804589244,2019-11-15T15.56.29.244,0.193,-0.183,-0.122,-0.244
1573804589253,2019-11-15T15.56.29.253,0.202,-0.244,-0.183,-0.244
1573804589263,2019-11-15T15.56.29.263,0.212,-0.305,-0.305,-0.305
1573804589273,2019-11-15T15.56.29.273,0.222,-0.305,-0.366,-0.244
1573804589284,2019-11-15T15.56.29.284,0.233,-0.244,-0.427,-0.366
1573804589294,2019-11-15T15.56.29.294,0.243,-0.366,-0.427,-0.305
1573804589304,2019-11-15T15.56.29.304,0.253,-0.427,-0.732,-0.366
1573804589314,2019-11-15T15.56.29.314,0.263,-0.488,-0.976,-0.366
1573804589325,2019-11-15T15.56.29.325,0.274,-0.244,-0.976,-0.427
1573804589335,2019-11-15T15.56.29.335,0.284,-0.183,-0.854,-0.488
1573804589345,2019-11-15T15.56.29.345,0.294,-0.061,-0.183,-0.610
1573804589355,2019-11-15T15.56.29.355,0.304,0.122,0.610,-0.732
1573804589364,2019-11-15T15.56.29.364,0.313,0.183,0.732,-0.854
1573804589374,2019-11-15T15.56.29.374,0.323,0.122,0.549,-0.793
1573804589385,2019-11-15T15.56.29.385,0.334,0.244,0.732,-0.793
1573804589395,2019-11-15T15.56.29.395,0.344,0.122,-0.061,-0.671
1573804589405,2019-11-15T15.56.29.405,0.354,-0.122,-1.159,-0.610
1573804589415,2019-11-15T15.56.29.415,0.364,-0.305,-1.524,-0.610
1573804589426,2019-11-15T15.56.29.426,0.375,-0.183,-1.341,-0.732
1573804589436,2019-11-15T15.56.29.436,0.385,0.061,-0.732,-0.854
1573804589446,2019-11-15T15.56.29.446,0.395,0.305,-0.244,-0.915
1573804589456,2019-11-15T15.56.29.456,0.405,0.427,0.305,-0.976
1573804589467,2019-11-15T15.56.29.467,0.416,0.366,0.671,-0.976
1573804589476,2019-11-15T15.56.29.476,0.425,0.244,0.305,-0.854
1573804589486,2019-11-15T15.56.29.486,0.435,0.183,-0.122,-0.671
1573804589496,2019-11-15T15.56.29.496,0.445,0.122,-0.183,-0.549
1573804589506,2019-11-15T15.56.29.506,0.455,0.000,-0.366,-0.549
1573804589517,2019-11-15T15.56.29.517,0.466,0.061,-0.305,-0.549
1573804589527,2019-11-15T15.56.29.527,0.476,0.122,0.183,-0.488
1573804589537,2019-11-15T15.56.29.537,0.486,0.000,-0.244,-0.427
1573804589547,2019-11-15T15.56.29.547,0.496,-0.244,-0.793,-0.305
1573804589558,2019-11-15T15.56.29.558,0.507,-0.183,-0.610,-0.244
1573804589568,2019-11-15T15.56.29.568,0.517,0.061,-0.183,-0.427
1573804589578,2019-11-15T15.56.29.578,0.527,0.122,0.000,-0.549
1573804589587,2019-11-15T15.56.29.587,0.536,0.061,-0.183,-0.671
1573804589597,2019-11-15T15.56.29.597,0.546,0.244,-0.061,-0.732
1573804589607,2019-11-15T15.56.29.607,0.556,0.244,-0.488,-0.732
1573804589618,2019-11-15T15.56.29.618,0.567,-0.061,-1.098,-0.793
1573804589628,2019-11-15T15.56.29.628,0.577,-0.061,-1.159,-0.793
1573804589638,2019-11-15T15.56.29.638,0.587,0.061,-0.732,-0.854
1573804589648,2019-11-15T15.56.29.648,0.597,0.366,0.000,-1.037
1573804589659,2019-11-15T15.56.29.659,0.608,0.488,0.610,-1.220
1573804589669,2019-11-15T15.56.29.669,0.618,0.549,0.976,-1.280
1573804589679,2019-11-15T15.56.29.679,0.628,0.549,0.610,-1.159
1573804589689,2019-11-15T15.56.29.689,0.638,0.366,0.000,-0.793
1573804589698,2019-11-15T15.56.29.698,0.647,0.183,-0.366,-0.671
1573804589708,2019-11-15T15.56.29.708,0.657,0.061,-0.854,-0.549
1573804589719,2019-11-15T15.56.29.719,0.668,-0.122,-0.793,-0.366
1573804589729,2019-11-15T15.56.29.729,0.678,0.061,-0.244,-0.488
1573804589739,2019-11-15T15.56.29.739,0.688,0.244,0.427,-0.549
1573804589749,2019-11-15T15.56.29.749,0.698,0.427,0.915,-0.610
1573804589760,2019-11-15T15.56.29.760,0.709,0.305,0.915,-0.610
1573804589770,2019-11-15T15.56.29.770,0.719,0.244,0.732,-0.488
1573804589780,2019-11-15T15.56.29.780,0.729,0.061,0.366,-0.366
1573804589790,2019-11-15T15.56.29.790,0.739,0.000,0.244,-0.122
1573804589801,2019-11-15T15.56.29.801,0.750,-0.122,0.122,0.000
1573804589809,2019-11-15T15.56.29.809,0.758,-0.244,-0.488,0.061
1573804589820,2019-11-15T15.56.29.820,0.769,-0.366,-0.671,0.244
1573804589830,2019-11-15T15.56.29.830,0.779,-0.305,-0.732,0.061
1573804589840,2019-11-15T15.56.29.840,0.789,-0.061,-0.366,-0.122
1573804589851,2019-11-15T15.56.29.851,0.800,0.061,0.122,-0.366
1573804589861,2019-11-15T15.56.29.861,0.810,0.061,0.366,-0.488
1573804589871,2019-11-15T15.56.29.871,0.820,0.183,0.671,-0.610
1573804589881,2019-11-15T15.56.29.881,0.830,0.122,0.549,-0.549
1573804589892,2019-11-15T15.56.29.892,0.841,-0.183,-0.244,-0.305
1573804589902,2019-11-15T15.56.29.902,0.851,-0.244,-0.549,-0.366
1573804589912,2019-11-15T15.56.29.912,0.861,-0.183,-0.427,-0.488
1573804589921,2019-11-15T15.56.29.921,0.870,-0.183,0.000,-0.488
1573804589931,2019-11-15T15.56.29.931,0.880,-0.122,0.244,-0.549
1573804589941,2019-11-15T15.56.29.941,0.890,-0.122,0.122,-0.427
1573804589952,2019-11-15T15.56.29.952,0.901,-0.244,-0.122,-0.122
1573804589962,2019-11-15T15.56.29.962,0.911,-0.305,-0.427,-0.122
1573804589972,2019-11-15T15.56.29.972,0.921,-0.366,-0.732,-0.061
1573804589982,2019-11-15T15.56.29.982,0.931,-0.427,-0.610,-0.061
1573804589993,2019-11-15T15.56.29.993,0.942,-0.366,-0.427,-0.183
1573804590003,2019-11-15T15.56.30.003,0.952,-0.244,-0.122,-0.305
1573804590013,2019-11-15T15.56.30.013,0.962,-0.122,0.122,-0.366
1573804590023,2019-11-15T15.56.30.023,0.972,-0.122,0.122,-0.427
1573804590032,2019-11-15T15.56.30.032,0.981,-0.305,-0.061,-0.305
1573804590042,2019-11-15T15.56.30.042,0.991,-0.244,0.061,-0.305
1573804590053,2019-11-15T15.56.30.053,1.002,-0.183,0.244,-0.366
1573804590063,2019-11-15T15.56.30.063,1.012,-0.244,0.122,-0.244
1573804590073,2019-11-15T15.56.30.073,1.022,-0.183,-0.244,-0.305
1573804590083,2019-11-15T15.56.30.083,1.032,-0.305,-0.183,-0.244
1573804590094,2019-11-15T15.56.30.094,1.043,-0.305,-0.183,-0.122
1573804590104,2019-11-15T15.56.30.104,1.053,-0.183,-0.244,-0.305
1573804590114,2019-11-15T15.56.30.114,1.063,0.000,0.244,-0.366
1573804590124,2019-11-15T15.56.30.124,1.073,0.061,0.793,-0.427
1573804590135,2019-11-15T15.56.30.135,1.084,0.000,0.915,-0.488
1573804590143,2019-11-15T15.56.30.143,1.092,0.000,0.793,-0.427
1573804590154,2019-11-15T15.56.30.154,1.103,0.061,0.976,-0.244
1573804590164,2019-11-15T15.56.30.164,1.113,-0.183,0.549,-0.183
1573804590174,2019-11-15T15.56.30.174,1.123,-0.244,0.000,0.000
1573804590184,2019-11-15T15.56.30.184,1.133,-0.610,-0.549,0.183
