epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804586032,2019-11-15T15.56.26.032,0.000,-0.193,0.960,0.112
1573804586042,2019-11-15T15.56.26.042,0.010,-0.187,0.963,0.114
1573804586052,2019-11-15T15.56.26.052,0.020,-0.186,0.962,0.112
1573804586062,2019-11-15T15.56.26.062,0.030,-0.196,0.956,0.107
1573804586073,2019-11-15T15.56.26.073,0.041,-0.208,0.947,0.100
1573804586083,2019-11-15T15.56.26.083,0.051,-0.204,0.945,0.106
1573804586093,2019-11-15T15.56.26.093,0.061,-0.198,0.949,0.105
1573804586103,2019-11-15T15.56.26.103,0.071,-0.201,0.956,0.094
1573804586114,2019-11-15T15.56.26.114,0.082,-0.202,0.954,0.093
1573804586124,2019-11-15T15.56.26.124,0.092,-0.188,0.961,0.097
1573804586134,2019-11-15T15.56.26.134,0.102,-0.187,0.962,0.101
1573804586143,2019-11-15T15.56.26.143,0.111,-0.190,0.950,0.100
1573804586153,2019-11-15T15.56.26.153,0.121,-0.194,0.945,0.098
1573804586164,2019-11-15T15.56.26.164,0.132,-0.193,0.947,0.104
1573804586174,2019-11-15T15.56.26.174,0.142,-0.197,0.947,0.105
1573804586184,2019-11-15T15.56.26.184,0.152,-0.205,0.949,0.102
1573804586194,2019-11-15T15.56.26.194,0.162,-0.191,0.958,0.101
1573804586205,2019-11-15T15.56.26.205,0.173,-0.190,0.962,0.101
1573804586215,2019-11-15T15.56.26.215,0.183,-0.191,0.955,0.104
1573804586225,2019-11-15T15.56.26.225,0.193,-0.199,0.948,0.102
1573804586235,2019-11-15T15.56.26.235,0.203,-0.204,0.950,0.099
1573804586244,2019-11-15T15.56.26.244,0.212,-0.208,0.952,0.099
1573804586254,2019-11-15T15.56.26.254,0.222,-0.205,0.950,0.098
1573804586265,2019-11-15T15.56.26.265,0.233,-0.191,0.955,0.102
1573804586275,2019-11-15T15.56.26.275,0.243,-0.188,0.958,0.107
1573804586285,2019-11-15T15.56.26.285,0.253,-0.189,0.959,0.106
1573804586295,2019-11-15T15.56.26.295,0.263,-0.192,0.955,0.107
1573804586306,2019-11-15T15.56.26.306,0.274,-0.187,0.951,0.112
1573804586316,2019-11-15T15.56.26.316,0.284,-0.190,0.946,0.104
1573804586326,2019-11-15T15.56.26.326,0.294,-0.200,0.941,0.099
1573804586336,2019-11-15T15.56.26.336,0.304,-0.197,0.948,0.100
1573804586345,2019-11-15T15.56.26.345,0.313,-0.190,0.958,0.097
1573804586355,2019-11-15T15.56.26.355,0.323,-0.187,0.966,0.103
1573804586366,2019-11-15T15.56.26.366,0.334,-0.184,0.966,0.102
1573804586376,2019-11-15T15.56.26.376,0.344,-0.187,0.958,0.104
1573804586386,2019-11-15T15.56.26.386,0.354,-0.187,0.953,0.112
1573804586396,2019-11-15T15.56.26.396,0.364,-0.199,0.952,0.108
1573804586407,2019-11-15T15.56.26.407,0.375,-0.208,0.954,0.105
1573804586417,2019-11-15T15.56.26.417,0.385,-0.204,0.958,0.102
1573804586427,2019-11-15T15.56.26.427,0.395,-0.197,0.955,0.100
1573804586437,2019-11-15T15.56.26.437,0.405,-0.199,0.955,0.102
1573804586448,2019-11-15T15.56.26.448,0.416,-0.192,0.953,0.104
1573804586456,2019-11-15T15.56.26.456,0.424,-0.190,0.959,0.109
1573804586467,2019-11-15T15.56.26.467,0.435,-0.199,0.953,0.110
1573804586477,2019-11-15T15.56.26.477,0.445,-0.200,0.950,0.107
1573804586487,2019-11-15T15.56.26.487,0.455,-0.193,0.948,0.110
1573804586498,2019-11-15T15.56.26.498,0.466,-0.184,0.949,0.106
1573804586508,2019-11-15T15.56.26.508,0.476,-0.183,0.950,0.099
1573804586518,2019-11-15T15.56.26.518,0.486,-0.195,0.952,0.098
1573804586528,2019-11-15T15.56.26.528,0.496,-0.206,0.948,0.100
1573804586539,2019-11-15T15.56.26.539,0.507,-0.207,0.943,0.106
1573804586549,2019-11-15T15.56.26.549,0.517,-0.202,0.947,0.106
1573804586558,2019-11-15T15.56.26.558,0.526,-0.196,0.951,0.105
1573804586568,2019-11-15T15.56.26.568,0.536,-0.196,0.953,0.100
1573804586578,2019-11-15T15.56.26.578,0.546,-0.197,0.956,0.098
1573804586588,2019-11-15T15.56.26.588,0.556,-0.205,0.963,0.091
1573804586599,2019-11-15T15.56.26.599,0.567,-0.207,0.965,0.085
1573804586609,2019-11-15T15.56.26.609,0.577,-0.196,0.963,0.090
1573804586619,2019-11-15T15.56.26.619,0.587,-0.196,0.960,0.092
1573804586629,2019-11-15T15.56.26.629,0.597,-0.203,0.955,0.091
1573804586640,2019-11-15T15.56.26.640,0.608,-0.194,0.946,0.099
1573804586650,2019-11-15T15.56.26.650,0.618,-0.192,0.943,0.099
1573804586660,2019-11-15T15.56.26.660,0.628,-0.195,0.940,0.102
1573804586669,2019-11-15T15.56.26.669,0.637,-0.193,0.946,0.104
1573804586679,2019-11-15T15.56.26.679,0.647,-0.186,0.960,0.103
1573804586689,2019-11-15T15.56.26.689,0.657,-0.182,0.969,0.103
1573804586700,2019-11-15T15.56.26.700,0.668,-0.186,0.961,0.105
1573804586710,2019-11-15T15.56.26.710,0.678,-0.192,0.954,0.105
1573804586720,2019-11-15T15.56.26.720,0.688,-0.204,0.947,0.103
1573804586730,2019-11-15T15.56.26.730,0.698,-0.207,0.945,0.106
1573804586741,2019-11-15T15.56.26.741,0.709,-0.209,0.944,0.105
1573804586751,2019-11-15T15.56.26.751,0.719,-0.207,0.954,0.106
1573804586761,2019-11-15T15.56.26.761,0.729,-0.202,0.964,0.108
1573804586770,2019-11-15T15.56.26.770,0.738,-0.187,0.975,0.106
1573804586780,2019-11-15T15.56.26.780,0.748,-0.178,0.975,0.111
1573804586790,2019-11-15T15.56.26.790,0.758,-0.183,0.966,0.108
1573804586801,2019-11-15T15.56.26.801,0.769,-0.196,0.956,0.103
1573804586811,2019-11-15T15.56.26.811,0.779,-0.198,0.946,0.101
1573804586821,2019-11-15T15.56.26.821,0.789,-0.207,0.938,0.100
1573804586831,2019-11-15T15.56.26.831,0.799,-0.215,0.935,0.101
1573804586842,2019-11-15T15.56.26.842,0.810,-0.208,0.941,0.102
1573804586852,2019-11-15T15.56.26.852,0.820,-0.191,0.956,0.103
1573804586862,2019-11-15T15.56.26.862,0.830,-0.185,0.968,0.097
1573804586873,2019-11-15T15.56.26.873,0.841,-0.181,0.968,0.096
1573804586881,2019-11-15T15.56.26.881,0.849,-0.181,0.960,0.098
1573804586892,2019-11-15T15.56.26.892,0.860,-0.188,0.950,0.096
1573804586902,2019-11-15T15.56.26.902,0.870,-0.200,0.943,0.087
1573804586912,2019-11-15T15.56.26.912,0.880,-0.203,0.945,0.087
1573804586922,2019-11-15T15.56.26.922,0.890,-0.199,0.956,0.090
1573804586933,2019-11-15T15.56.26.933,0.901,-0.200,0.961,0.089
1573804586943,2019-11-15T15.56.26.943,0.911,-0.197,0.956,0.087
1573804586953,2019-11-15T15.56.26.953,0.921,-0.193,0.954,0.088
1573804586963,2019-11-15T15.56.26.963,0.931,-0.190,0.959,0.093
1573804586974,2019-11-15T15.56.26.974,0.942,-0.198,0.954,0.090
1573804586982,2019-11-15T15.56.26.982,0.950,-0.208,0.951,0.090
1573804586993,2019-11-15T15.56.26.993,0.961,-0.212,0.956,0.096
1573804587003,2019-11-15T15.56.27.003,0.971,-0.204,0.960,0.096
1573804587013,2019-11-15T15.56.27.013,0.981,-0.194,0.959,0.095
1573804587023,2019-11-15T15.56.27.023,0.991,-0.194,0.953,0.102
1573804587034,2019-11-15T15.56.27.034,1.002,-0.202,0.952,0.108
1573804587044,2019-11-15T15.56.27.044,1.012,-0.204,0.952,0.101
1573804587054,2019-11-15T15.56.27.054,1.022,-0.208,0.949,0.102
1573804587064,2019-11-15T15.56.27.064,1.032,-0.197,0.951,0.107
1573804587075,2019-11-15T15.56.27.075,1.043,-0.182,0.956,0.114
1573804587085,2019-11-15T15.56.27.085,1.053,-0.187,0.962,0.103
1573804587094,2019-11-15T15.56.27.094,1.062,-0.196,0.965,0.095
1573804587104,2019-11-15T15.56.27.104,1.072,-0.191,0.970,0.096
1573804587114,2019-11-15T15.56.27.114,1.082,-0.187,0.971,0.097
1573804587124,2019-11-15T15.56.27.124,1.092,-0.193,0.961,0.093
1573804587135,2019-11-15T15.56.27.135,1.103,-0.199,0.955,0.091
1573804587145,2019-11-15T15.56.27.145,1.113,-0.189,0.952,0.098
1573804587155,2019-11-15T15.56.27.155,1.123,-0.186,0.949,0.101
1573804587165,2019-11-15T15.56.27.165,1.133,-0.188,0.948,0.104
1573804587176,2019-11-15T15.56.27.176,1.144,-0.188,0.953,0.096
1573804587186,2019-11-15T15.56.27.186,1.154,-0.175,0.953,0.098
1573804587195,2019-11-15T15.56.27.195,1.163,-0.186,0.954,0.097
1573804587205,2019-11-15T15.56.27.205,1.173,-0.198,0.957,0.090
1573804587215,2019-11-15T15.56.27.215,1.183,-0.197,0.955,0.090
1573804587226,2019-11-15T15.56.27.226,1.194,-0.198,0.958,0.092
1573804587236,2019-11-15T15.56.27.236,1.204,-0.202,0.955,0.092
1573804587246,2019-11-15T15.56.27.246,1.214,-0.192,0.955,0.093
1573804587256,2019-11-15T15.56.27.256,1.224,-0.183,0.961,0.096
1573804587267,2019-11-15T15.56.27.267,1.235,-0.183,0.965,0.095
1573804587277,2019-11-15T15.56.27.277,1.245,-0.191,0.961,0.091
1573804587287,2019-11-15T15.56.27.287,1.255,-0.199,0.960,0.091
1573804587297,2019-11-15T15.56.27.297,1.265,-0.195,0.957,0.088
1573804587306,2019-11-15T15.56.27.306,1.274,-0.201,0.950,0.094
1573804587316,2019-11-15T15.56.27.316,1.284,-0.209,0.950,0.089
1573804587327,2019-11-15T15.56.27.327,1.295,-0.199,0.948,0.094
1573804587337,2019-11-15T15.56.27.337,1.305,-0.188,0.950,0.098
1573804587347,2019-11-15T15.56.27.347,1.315,-0.194,0.954,0.096
1573804587357,2019-11-15T15.56.27.357,1.325,-0.195,0.956,0.089
1573804587368,2019-11-15T15.56.27.368,1.336,-0.179,0.965,0.086
1573804587378,2019-11-15T15.56.27.378,1.346,-0.177,0.962,0.091
1573804587388,2019-11-15T15.56.27.388,1.356,-0.188,0.952,0.094
1573804587398,2019-11-15T15.56.27.398,1.366,-0.183,0.945,0.096
1573804587407,2019-11-15T15.56.27.407,1.375,-0.193,0.953,0.089
1573804587417,2019-11-15T15.56.27.417,1.385,-0.200,0.949,0.091
1573804587428,2019-11-15T15.56.27.428,1.396,-0.187,0.953,0.091
1573804587438,2019-11-15T15.56.27.438,1.406,-0.182,0.959,0.088
1573804587448,2019-11-15T15.56.27.448,1.416,-0.178,0.957,0.089
1573804587458,2019-11-15T15.56.27.458,1.426,-0.181,0.952,0.091
1573804587469,2019-11-15T15.56.27.469,1.437,-0.186,0.949,0.097
1573804587479,2019-11-15T15.56.27.479,1.447,-0.177,0.955,0.102
1573804587489,2019-11-15T15.56.27.489,1.457,-0.177,0.965,0.098
1573804587499,2019-11-15T15.56.27.499,1.467,-0.189,0.968,0.092
1573804587508,2019-11-15T15.56.27.508,1.476,-0.190,0.967,0.095
1573804587518,2019-11-15T15.56.27.518,1.486,-0.191,0.965,0.097
1573804587529,2019-11-15T15.56.27.529,1.497,-0.183,0.953,0.101
1573804587539,2019-11-15T15.56.27.539,1.507,-0.177,0.942,0.104
1573804587549,2019-11-15T15.56.27.549,1.517,-0.184,0.936,0.106
1573804587560,2019-11-15T15.56.27.560,1.528,-0.193,0.937,0.106
1573804587570,2019-11-15T15.56.27.570,1.538,-0.203,0.950,0.101
1573804587580,2019-11-15T15.56.27.580,1.548,-0.192,0.963,0.096
1573804587590,2019-11-15T15.56.27.590,1.558,-0.186,0.964,0.103
1573804587601,2019-11-15T15.56.27.601,1.569,-0.189,0.959,0.100
1573804587611,2019-11-15T15.56.27.611,1.579,-0.192,0.959,0.095
1573804587620,2019-11-15T15.56.27.620,1.588,-0.192,0.956,0.096
1573804587630,2019-11-15T15.56.27.630,1.598,-0.193,0.955,0.104
1573804587640,2019-11-15T15.56.27.640,1.608,-0.196,0.959,0.107
1573804587650,2019-11-15T15.56.27.650,1.618,-0.189,0.964,0.108
1573804587661,2019-11-15T15.56.27.661,1.629,-0.182,0.971,0.099
1573804587671,2019-11-15T15.56.27.671,1.639,-0.183,0.969,0.092
1573804587681,2019-11-15T15.56.27.681,1.649,-0.188,0.960,0.094
1573804587691,2019-11-15T15.56.27.691,1.659,-0.188,0.954,0.092
1573804587702,2019-11-15T15.56.27.702,1.670,-0.189,0.946,0.090
1573804587712,2019-11-15T15.56.27.712,1.680,-0.184,0.951,0.093
1573804587721,2019-11-15T15.56.27.721,1.689,-0.179,0.957,0.095
1573804587731,2019-11-15T15.56.27.731,1.699,-0.178,0.962,0.096
1573804587741,2019-11-15T15.56.27.741,1.709,-0.167,0.971,0.097
1573804587751,2019-11-15T15.56.27.751,1.719,-0.160,0.965,0.100
1573804587762,2019-11-15T15.56.27.762,1.730,-0.167,0.954,0.103
1573804587772,2019-11-15T15.56.27.772,1.740,-0.174,0.949,0.103
1573804587782,2019-11-15T15.56.27.782,1.750,-0.176,0.951,0.101
1573804587792,2019-11-15T15.56.27.792,1.760,-0.187,0.946,0.095
1573804587803,2019-11-15T15.56.27.803,1.771,-0.193,0.951,0.096
1573804587813,2019-11-15T15.56.27.813,1.781,-0.187,0.961,0.095
1573804587823,2019-11-15T15.56.27.823,1.791,-0.189,0.965,0.096
1573804587832,2019-11-15T15.56.27.832,1.800,-0.192,0.958,0.104
1573804587842,2019-11-15T15.56.27.842,1.810,-0.192,0.958,0.110
1573804587852,2019-11-15T15.56.27.852,1.820,-0.190,0.955,0.112
1573804587863,2019-11-15T15.56.27.863,1.831,-0.192,0.949,0.107
1573804587873,2019-11-15T15.56.27.873,1.841,-0.194,0.949,0.101
1573804587883,2019-11-15T15.56.27.883,1.851,-0.200,0.958,0.096
1573804587893,2019-11-15T15.56.27.893,1.861,-0.202,0.962,0.086
1573804587904,2019-11-15T15.56.27.904,1.872,-0.206,0.956,0.089
1573804587914,2019-11-15T15.56.27.914,1.882,-0.198,0.951,0.090
1573804587924,2019-11-15T15.56.27.924,1.892,-0.183,0.950,0.091
1573804587933,2019-11-15T15.56.27.933,1.901,-0.175,0.951,0.098
1573804587943,2019-11-15T15.56.27.943,1.911,-0.182,0.951,0.099
1573804587954,2019-11-15T15.56.27.954,1.922,-0.182,0.959,0.093
1573804587964,2019-11-15T15.56.27.964,1.932,-0.182,0.971,0.092
1573804587974,2019-11-15T15.56.27.974,1.942,-0.187,0.971,0.088
1573804587984,2019-11-15T15.56.27.984,1.952,-0.188,0.958,0.087
1573804587995,2019-11-15T15.56.27.995,1.963,-0.187,0.954,0.088
1573804588005,2019-11-15T15.56.28.005,1.973,-0.188,0.953,0.088
1573804588015,2019-11-15T15.56.28.015,1.983,-0.191,0.955,0.091
1573804588025,2019-11-15T15.56.28.025,1.993,-0.202,0.957,0.101
1573804588034,2019-11-15T15.56.28.034,2.002,-0.195,0.955,0.111
1573804588044,2019-11-15T15.56.28.044,2.012,-0.182,0.955,0.117
1573804588055,2019-11-15T15.56.28.055,2.023,-0.172,0.951,0.115
1573804588065,2019-11-15T15.56.28.065,2.033,-0.170,0.948,0.109
1573804588075,2019-11-15T15.56.28.075,2.043,-0.187,0.952,0.103
1573804588085,2019-11-15T15.56.28.085,2.053,-0.201,0.950,0.102
1573804588096,2019-11-15T15.56.28.096,2.064,-0.192,0.948,0.106
1573804588106,2019-11-15T15.56.28.106,2.074,-0.194,0.950,0.106
1573804588116,2019-11-15T15.56.28.116,2.084,-0.192,0.949,0.107
1573804588126,2019-11-15T15.56.28.126,2.094,-0.193,0.954,0.105
1573804588137,2019-11-15T15.56.28.137,2.105,-0.194,0.968,0.098
1573804588145,2019-11-15T15.56.28.145,2.113,-0.189,0.978,0.090
1573804588156,2019-11-15T15.56.28.156,2.124,-0.180,0.969,0.085
1573804588166,2019-11-15T15.56.28.166,2.134,-0.177,0.960,0.085
1573804588176,2019-11-15T15.56.28.176,2.144,-0.178,0.954,0.088
1573804588186,2019-11-15T15.56.28.186,2.154,-0.185,0.948,0.091
1573804588197,2019-11-15T15.56.28.197,2.165,-0.183,0.944,0.093
1573804588207,2019-11-15T15.56.28.207,2.175,-0.172,0.958,0.093
1573804588217,2019-11-15T15.56.28.217,2.185,-0.178,0.962,0.090
1573804588227,2019-11-15T15.56.28.227,2.195,-0.174,0.956,0.091
1573804588238,2019-11-15T15.56.28.238,2.206,-0.169,0.959,0.095
1573804588248,2019-11-15T15.56.28.248,2.216,-0.175,0.959,0.097
1573804588257,2019-11-15T15.56.28.257,2.225,-0.172,0.952,0.097
