epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804587106,2019-11-15T15.56.27.106,0.000,-0.007,0.852,0.501
1573804587117,2019-11-15T15.56.27.117,0.011,-0.011,0.858,0.506
1573804587125,2019-11-15T15.56.27.125,0.019,-0.012,0.859,0.502
1573804587136,2019-11-15T15.56.27.136,0.030,-0.013,0.859,0.501
1573804587146,2019-11-15T15.56.27.146,0.040,-0.014,0.860,0.501
1573804587156,2019-11-15T15.56.27.156,0.050,-0.016,0.859,0.501
1573804587166,2019-11-15T15.56.27.166,0.060,-0.014,0.852,0.500
1573804587177,2019-11-15T15.56.27.177,0.071,-0.010,0.848,0.499
1573804587187,2019-11-15T15.56.27.187,0.081,-0.000,0.852,0.502
1573804587197,2019-11-15T15.56.27.197,0.091,0.001,0.855,0.504
1573804587208,2019-11-15T15.56.27.208,0.102,-0.004,0.857,0.501
1573804587218,2019-11-15T15.56.27.218,0.112,-0.003,0.856,0.501
1573804587228,2019-11-15T15.56.27.228,0.122,-0.007,0.857,0.503
1573804587238,2019-11-15T15.56.27.238,0.132,-0.005,0.860,0.500
1573804587249,2019-11-15T15.56.27.249,0.143,0.003,0.856,0.505
1573804587257,2019-11-15T15.56.27.257,0.151,0.004,0.857,0.504
1573804587268,2019-11-15T15.56.27.268,0.162,0.006,0.856,0.501
1573804587278,2019-11-15T15.56.27.278,0.172,0.011,0.855,0.503
1573804587288,2019-11-15T15.56.27.288,0.182,0.011,0.856,0.507
1573804587298,2019-11-15T15.56.27.298,0.192,0.008,0.856,0.506
1573804587309,2019-11-15T15.56.27.309,0.203,0.002,0.852,0.505
1573804587319,2019-11-15T15.56.27.319,0.213,-0.004,0.845,0.504
1573804587329,2019-11-15T15.56.27.329,0.223,-0.005,0.842,0.501
1573804587339,2019-11-15T15.56.27.339,0.233,-0.005,0.840,0.502
1573804587350,2019-11-15T15.56.27.350,0.244,-0.006,0.842,0.504
1573804587360,2019-11-15T15.56.27.360,0.254,-0.004,0.849,0.505
1573804587370,2019-11-15T15.56.27.370,0.264,-0.004,0.854,0.506
1573804587380,2019-11-15T15.56.27.380,0.274,0.001,0.854,0.505
1573804587389,2019-11-15T15.56.27.389,0.283,0.004,0.854,0.503
1573804587399,2019-11-15T15.56.27.399,0.293,0.005,0.849,0.502
1573804587410,2019-11-15T15.56.27.410,0.304,0.008,0.851,0.501
1573804587420,2019-11-15T15.56.27.420,0.314,0.006,0.856,0.500
1573804587430,2019-11-15T15.56.27.430,0.324,0.001,0.853,0.501
1573804587440,2019-11-15T15.56.27.440,0.334,-0.003,0.854,0.503
1573804587451,2019-11-15T15.56.27.451,0.345,0.001,0.863,0.501
1573804587461,2019-11-15T15.56.27.461,0.355,0.009,0.856,0.502
1573804587471,2019-11-15T15.56.27.471,0.365,0.011,0.854,0.500
1573804587481,2019-11-15T15.56.27.481,0.375,0.010,0.859,0.500
1573804587492,2019-11-15T15.56.27.492,0.386,0.004,0.854,0.502
1573804587502,2019-11-15T15.56.27.502,0.396,-0.001,0.851,0.499
1573804587512,2019-11-15T15.56.27.512,0.406,-0.004,0.850,0.498
1573804587521,2019-11-15T15.56.27.521,0.415,-0.002,0.850,0.496
1573804587531,2019-11-15T15.56.27.531,0.425,0.006,0.850,0.494
1573804587541,2019-11-15T15.56.27.541,0.435,0.011,0.853,0.495
1573804587552,2019-11-15T15.56.27.552,0.446,0.014,0.853,0.496
1573804587562,2019-11-15T15.56.27.562,0.456,0.011,0.852,0.494
1573804587572,2019-11-15T15.56.27.572,0.466,0.004,0.855,0.492
1573804587583,2019-11-15T15.56.27.583,0.477,0.007,0.857,0.491
1573804587593,2019-11-15T15.56.27.593,0.487,0.015,0.860,0.490
1573804587603,2019-11-15T15.56.27.603,0.497,0.017,0.864,0.492
1573804587613,2019-11-15T15.56.27.613,0.507,0.013,0.871,0.493
1573804587624,2019-11-15T15.56.27.624,0.518,0.007,0.869,0.491
1573804587634,2019-11-15T15.56.27.634,0.528,-0.002,0.866,0.489
1573804587644,2019-11-15T15.56.27.644,0.538,-0.008,0.865,0.489
1573804587653,2019-11-15T15.56.27.653,0.547,-0.011,0.867,0.488
1573804587663,2019-11-15T15.56.27.663,0.557,-0.012,0.866,0.487
1573804587673,2019-11-15T15.56.27.673,0.567,-0.007,0.868,0.485
1573804587684,2019-11-15T15.56.27.684,0.578,-0.007,0.868,0.484
1573804587694,2019-11-15T15.56.27.694,0.588,-0.002,0.868,0.484
1573804587704,2019-11-15T15.56.27.704,0.598,-0.003,0.870,0.484
1573804587714,2019-11-15T15.56.27.714,0.608,-0.008,0.867,0.482
1573804587725,2019-11-15T15.56.27.725,0.619,-0.010,0.867,0.479
1573804587735,2019-11-15T15.56.27.735,0.629,-0.013,0.867,0.479
1573804587745,2019-11-15T15.56.27.745,0.639,-0.014,0.868,0.479
1573804587755,2019-11-15T15.56.27.755,0.649,-0.013,0.868,0.479
1573804587766,2019-11-15T15.56.27.766,0.660,-0.012,0.873,0.479
1573804587774,2019-11-15T15.56.27.774,0.668,-0.015,0.875,0.479
1573804587785,2019-11-15T15.56.27.785,0.679,-0.013,0.875,0.478
1573804587795,2019-11-15T15.56.27.795,0.689,-0.008,0.875,0.478
1573804587805,2019-11-15T15.56.27.805,0.699,-0.006,0.877,0.478
1573804587815,2019-11-15T15.56.27.815,0.709,-0.008,0.876,0.477
1573804587826,2019-11-15T15.56.27.826,0.720,-0.005,0.874,0.478
1573804587836,2019-11-15T15.56.27.836,0.730,-0.002,0.873,0.479
1573804587846,2019-11-15T15.56.27.846,0.740,-0.004,0.877,0.479
1573804587856,2019-11-15T15.56.27.856,0.750,-0.005,0.878,0.481
1573804587867,2019-11-15T15.56.27.867,0.761,-0.007,0.874,0.476
1573804587877,2019-11-15T15.56.27.877,0.771,-0.003,0.871,0.479
1573804587887,2019-11-15T15.56.27.887,0.781,0.001,0.869,0.479
1573804587897,2019-11-15T15.56.27.897,0.791,0.006,0.871,0.483
1573804587908,2019-11-15T15.56.27.908,0.802,0.010,0.869,0.482
1573804587916,2019-11-15T15.56.27.916,0.810,0.007,0.866,0.483
1573804587927,2019-11-15T15.56.27.927,0.821,0.000,0.864,0.484
1573804587937,2019-11-15T15.56.27.937,0.831,-0.003,0.865,0.483
1573804587947,2019-11-15T15.56.27.947,0.841,-0.008,0.863,0.484
1573804587958,2019-11-15T15.56.27.958,0.852,-0.014,0.860,0.485
1573804587968,2019-11-15T15.56.27.968,0.862,-0.014,0.868,0.484
1573804587978,2019-11-15T15.56.27.978,0.872,-0.008,0.864,0.481
1573804587988,2019-11-15T15.56.27.988,0.882,-0.003,0.863,0.485
1573804587999,2019-11-15T15.56.27.999,0.893,-0.004,0.871,0.489
1573804588009,2019-11-15T15.56.28.009,0.903,-0.010,0.868,0.487
1573804588019,2019-11-15T15.56.28.019,0.913,-0.013,0.861,0.486
1573804588029,2019-11-15T15.56.28.029,0.923,-0.020,0.865,0.486
1573804588038,2019-11-15T15.56.28.038,0.932,-0.021,0.862,0.482
1573804588048,2019-11-15T15.56.28.048,0.942,-0.011,0.858,0.481
1573804588059,2019-11-15T15.56.28.059,0.953,-0.002,0.863,0.486
1573804588069,2019-11-15T15.56.28.069,0.963,0.000,0.868,0.487
1573804588079,2019-11-15T15.56.28.079,0.973,0.000,0.867,0.488
1573804588089,2019-11-15T15.56.28.089,0.983,-0.003,0.866,0.488
1573804588100,2019-11-15T15.56.28.100,0.994,-0.004,0.864,0.488
