epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804590537,2019-11-15T15.56.30.537,0.000,0.915,-0.305,-0.671
1573804590548,2019-11-15T15.56.30.548,0.011,0.671,-0.854,0.854
1573804590558,2019-11-15T15.56.30.558,0.021,-0.183,-1.768,0.732
1573804590568,2019-11-15T15.56.30.568,0.031,-0.122,-1.098,0.732
1573804590577,2019-11-15T15.56.30.577,0.040,2.012,1.585,0.183
1573804590587,2019-11-15T15.56.30.587,0.050,2.378,1.585,-0.061
1573804590597,2019-11-15T15.56.30.597,0.060,0.915,0.854,-0.061
1573804590608,2019-11-15T15.56.30.608,0.071,1.341,-0.488,0.183
1573804590618,2019-11-15T15.56.30.618,0.081,1.768,-3.110,1.341
1573804590628,2019-11-15T15.56.30.628,0.091,0.854,-4.756,2.195
1573804590638,2019-11-15T15.56.30.638,0.101,0.854,-2.805,1.707
1573804590647,2019-11-15T15.56.30.647,0.110,2.561,0.793,0.549
1573804590657,2019-11-15T15.56.30.657,0.120,3.110,1.890,-0.305
1573804590668,2019-11-15T15.56.30.668,0.131,1.768,0.732,-0.122
1573804590678,2019-11-15T15.56.30.678,0.141,0.976,-0.549,0.793
1573804590688,2019-11-15T15.56.30.688,0.151,0.793,-0.976,0.915
1573804590698,2019-11-15T15.56.30.698,0.161,1.037,-0.244,0.366
1573804590709,2019-11-15T15.56.30.709,0.172,0.915,-0.183,0.244
1573804590718,2019-11-15T15.56.30.718,0.181,0.244,-0.915,0.427
1573804590728,2019-11-15T15.56.30.728,0.191,0.183,-1.220,0.671
1573804590738,2019-11-15T15.56.30.738,0.201,0.488,-1.463,0.976
1573804590748,2019-11-15T15.56.30.748,0.211,0.976,-1.585,1.280
1573804590759,2019-11-15T15.56.30.759,0.222,0.976,-1.341,1.159
1573804590769,2019-11-15T15.56.30.769,0.232,0.549,-0.854,0.671
1573804590778,2019-11-15T15.56.30.778,0.241,0.244,-0.610,0.366
1573804590788,2019-11-15T15.56.30.788,0.251,0.000,-1.037,0.488
1573804590798,2019-11-15T15.56.30.798,0.261,0.000,-1.646,0.915
1573804590808,2019-11-15T15.56.30.808,0.271,0.549,-1.402,1.159
1573804590819,2019-11-15T15.56.30.819,0.282,0.732,-1.037,1.159
1573804590829,2019-11-15T15.56.30.829,0.292,0.549,-0.610,1.037
1573804590839,2019-11-15T15.56.30.839,0.302,0.427,-0.671,1.037
1573804590848,2019-11-15T15.56.30.848,0.311,0.366,-0.915,0.854
1573804590858,2019-11-15T15.56.30.858,0.321,0.183,-0.793,0.732
1573804590868,2019-11-15T15.56.30.868,0.331,0.366,-1.159,0.854
1573804590879,2019-11-15T15.56.30.879,0.342,0.427,-1.585,1.159
1573804590889,2019-11-15T15.56.30.889,0.352,0.305,-1.707,1.037
1573804590899,2019-11-15T15.56.30.899,0.362,0.122,-1.280,0.976
1573804590909,2019-11-15T15.56.30.909,0.372,0.061,-0.915,0.915
1573804590918,2019-11-15T15.56.30.918,0.381,0.183,-0.549,0.671
1573804590928,2019-11-15T15.56.30.928,0.391,0.488,-0.305,0.671
1573804590939,2019-11-15T15.56.30.939,0.402,0.793,-0.427,0.671
1573804590949,2019-11-15T15.56.30.949,0.412,0.915,-0.427,0.549
1573804590959,2019-11-15T15.56.30.959,0.422,0.854,-0.488,0.549
1573804590969,2019-11-15T15.56.30.969,0.432,1.098,-0.671,0.671
