epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801654249,2019-11-15T15.07.34.249,0.000,-0.039,0.904,-0.031
1573801654259,2019-11-15T15.07.34.259,0.010,-0.050,0.912,-0.028
1573801654270,2019-11-15T15.07.34.270,0.021,-0.065,0.909,-0.042
1573801654280,2019-11-15T15.07.34.280,0.031,-0.070,0.898,-0.044
1573801654290,2019-11-15T15.07.34.290,0.041,-0.072,0.894,-0.047
1573801654300,2019-11-15T15.07.34.300,0.051,-0.080,0.893,-0.056
1573801654311,2019-11-15T15.07.34.311,0.062,-0.080,0.888,-0.060
1573801654321,2019-11-15T15.07.34.321,0.072,-0.066,0.888,-0.056
1573801654331,2019-11-15T15.07.34.331,0.082,-0.047,0.890,-0.053
1573801654340,2019-11-15T15.07.34.340,0.091,-0.046,0.899,-0.053
1573801654350,2019-11-15T15.07.34.350,0.101,-0.054,0.907,-0.044
1573801654361,2019-11-15T15.07.34.361,0.112,-0.059,0.909,-0.045
1573801654371,2019-11-15T15.07.34.371,0.122,-0.068,0.907,-0.048
1573801654381,2019-11-15T15.07.34.381,0.132,-0.083,0.904,-0.063
1573801654391,2019-11-15T15.07.34.391,0.142,-0.078,0.900,-0.062
1573801654402,2019-11-15T15.07.34.402,0.153,-0.072,0.898,-0.054
1573801654412,2019-11-15T15.07.34.412,0.163,-0.075,0.904,-0.059
1573801654422,2019-11-15T15.07.34.422,0.173,-0.076,0.902,-0.062
1573801654432,2019-11-15T15.07.34.432,0.183,-0.077,0.897,-0.063
1573801654441,2019-11-15T15.07.34.441,0.192,-0.072,0.899,-0.055
1573801654451,2019-11-15T15.07.34.451,0.202,-0.078,0.900,-0.045
1573801654462,2019-11-15T15.07.34.462,0.213,-0.077,0.892,-0.035
1573801654472,2019-11-15T15.07.34.472,0.223,-0.074,0.896,-0.039
1573801654482,2019-11-15T15.07.34.482,0.233,-0.069,0.911,-0.046
1573801654492,2019-11-15T15.07.34.492,0.243,-0.063,0.915,-0.038
1573801654503,2019-11-15T15.07.34.503,0.254,-0.071,0.906,-0.050
1573801654513,2019-11-15T15.07.34.513,0.264,-0.076,0.896,-0.062
1573801654523,2019-11-15T15.07.34.523,0.274,-0.076,0.896,-0.071
1573801654533,2019-11-15T15.07.34.533,0.284,-0.070,0.894,-0.062
1573801654542,2019-11-15T15.07.34.542,0.293,-0.067,0.897,-0.047
1573801654552,2019-11-15T15.07.34.552,0.303,-0.066,0.902,-0.047
1573801654563,2019-11-15T15.07.34.563,0.314,-0.063,0.901,-0.046
1573801654573,2019-11-15T15.07.34.573,0.324,-0.063,0.905,-0.053
1573801654583,2019-11-15T15.07.34.583,0.334,-0.076,0.902,-0.060
1573801654593,2019-11-15T15.07.34.593,0.344,-0.081,0.892,-0.057
1573801654604,2019-11-15T15.07.34.604,0.355,-0.082,0.893,-0.059
1573801654614,2019-11-15T15.07.34.614,0.365,-0.082,0.902,-0.062
1573801654624,2019-11-15T15.07.34.624,0.375,-0.083,0.908,-0.054
1573801654634,2019-11-15T15.07.34.634,0.385,-0.079,0.905,-0.043
1573801654643,2019-11-15T15.07.34.643,0.394,-0.079,0.906,-0.038
1573801654654,2019-11-15T15.07.34.654,0.405,-0.086,0.917,-0.052
1573801654664,2019-11-15T15.07.34.664,0.415,-0.072,0.909,-0.047
1573801654674,2019-11-15T15.07.34.674,0.425,-0.058,0.897,-0.051
1573801654684,2019-11-15T15.07.34.684,0.435,-0.057,0.897,-0.057
1573801654695,2019-11-15T15.07.34.695,0.446,-0.055,0.891,-0.058
1573801654705,2019-11-15T15.07.34.705,0.456,-0.043,0.877,-0.048
1573801654715,2019-11-15T15.07.34.715,0.466,-0.045,0.879,-0.043
1573801654725,2019-11-15T15.07.34.725,0.476,-0.065,0.889,-0.041
1573801654736,2019-11-15T15.07.34.736,0.487,-0.088,0.889,-0.056
1573801654746,2019-11-15T15.07.34.746,0.497,-0.105,0.887,-0.064
