epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801648940,2019-11-15T15.07.28.940,0.000,0.385,0.860,-0.177
1573801648950,2019-11-15T15.07.28.950,0.010,0.384,0.864,-0.180
1573801648959,2019-11-15T15.07.28.959,0.019,0.379,0.865,-0.183
1573801648969,2019-11-15T15.07.28.969,0.029,0.380,0.870,-0.182
1573801648979,2019-11-15T15.07.28.979,0.039,0.388,0.869,-0.180
1573801648989,2019-11-15T15.07.28.989,0.049,0.382,0.865,-0.181
1573801649000,2019-11-15T15.07.29.000,0.060,0.379,0.866,-0.184
1573801649010,2019-11-15T15.07.29.010,0.070,0.379,0.869,-0.182
1573801649020,2019-11-15T15.07.29.020,0.080,0.381,0.870,-0.182
1573801649030,2019-11-15T15.07.29.030,0.090,0.382,0.869,-0.181
1573801649041,2019-11-15T15.07.29.041,0.101,0.383,0.870,-0.183
1573801649051,2019-11-15T15.07.29.051,0.111,0.386,0.868,-0.180
1573801649061,2019-11-15T15.07.29.061,0.121,0.383,0.864,-0.182
1573801649070,2019-11-15T15.07.29.070,0.130,0.382,0.867,-0.183
1573801649080,2019-11-15T15.07.29.080,0.140,0.383,0.864,-0.182
1573801649090,2019-11-15T15.07.29.090,0.150,0.379,0.863,-0.181
1573801649101,2019-11-15T15.07.29.101,0.161,0.381,0.868,-0.179
1573801649111,2019-11-15T15.07.29.111,0.171,0.391,0.870,-0.178
1573801649121,2019-11-15T15.07.29.121,0.181,0.392,0.868,-0.177
1573801649132,2019-11-15T15.07.29.132,0.192,0.388,0.865,-0.182
1573801649142,2019-11-15T15.07.29.142,0.202,0.390,0.866,-0.184
1573801649152,2019-11-15T15.07.29.152,0.212,0.387,0.864,-0.185
1573801649162,2019-11-15T15.07.29.162,0.222,0.385,0.863,-0.187
1573801649173,2019-11-15T15.07.29.173,0.233,0.385,0.865,-0.184
1573801649181,2019-11-15T15.07.29.181,0.241,0.386,0.864,-0.180
1573801649192,2019-11-15T15.07.29.192,0.252,0.382,0.866,-0.178
1573801649202,2019-11-15T15.07.29.202,0.262,0.369,0.872,-0.182
1573801649212,2019-11-15T15.07.29.212,0.272,0.371,0.876,-0.179
1573801649222,2019-11-15T15.07.29.222,0.282,0.383,0.871,-0.183
1573801649233,2019-11-15T15.07.29.233,0.293,0.391,0.868,-0.182
1573801649243,2019-11-15T15.07.29.243,0.303,0.399,0.864,-0.181
1573801649253,2019-11-15T15.07.29.253,0.313,0.393,0.860,-0.181
1573801649263,2019-11-15T15.07.29.263,0.323,0.384,0.860,-0.183
1573801649274,2019-11-15T15.07.29.274,0.334,0.381,0.864,-0.182
1573801649284,2019-11-15T15.07.29.284,0.344,0.381,0.867,-0.180
1573801649293,2019-11-15T15.07.29.293,0.353,0.380,0.868,-0.183
1573801649303,2019-11-15T15.07.29.303,0.363,0.380,0.868,-0.181
1573801649313,2019-11-15T15.07.29.313,0.373,0.388,0.867,-0.185
1573801649323,2019-11-15T15.07.29.323,0.383,0.385,0.867,-0.183
1573801649334,2019-11-15T15.07.29.334,0.394,0.383,0.867,-0.182
1573801649344,2019-11-15T15.07.29.344,0.404,0.391,0.865,-0.181
1573801649354,2019-11-15T15.07.29.354,0.414,0.387,0.867,-0.181
1573801649364,2019-11-15T15.07.29.364,0.424,0.391,0.864,-0.182
1573801649375,2019-11-15T15.07.29.375,0.435,0.390,0.867,-0.181
1573801649385,2019-11-15T15.07.29.385,0.445,0.387,0.866,-0.182
1573801649395,2019-11-15T15.07.29.395,0.455,0.385,0.865,-0.185
1573801649404,2019-11-15T15.07.29.404,0.464,0.380,0.866,-0.182
1573801649414,2019-11-15T15.07.29.414,0.474,0.374,0.869,-0.183
1573801649424,2019-11-15T15.07.29.424,0.484,0.379,0.867,-0.186
1573801649435,2019-11-15T15.07.29.435,0.495,0.371,0.871,-0.185
1573801649445,2019-11-15T15.07.29.445,0.505,0.383,0.871,-0.183
1573801649455,2019-11-15T15.07.29.455,0.515,0.390,0.868,-0.176
1573801649465,2019-11-15T15.07.29.465,0.525,0.385,0.870,-0.183
1573801649476,2019-11-15T15.07.29.476,0.536,0.392,0.862,-0.183
1573801649486,2019-11-15T15.07.29.486,0.546,0.388,0.865,-0.182
1573801649496,2019-11-15T15.07.29.496,0.556,0.380,0.871,-0.185
1573801649507,2019-11-15T15.07.29.507,0.567,0.397,0.865,-0.185
1573801649515,2019-11-15T15.07.29.515,0.575,0.397,0.863,-0.179
1573801649526,2019-11-15T15.07.29.526,0.586,0.386,0.863,-0.178
1573801649536,2019-11-15T15.07.29.536,0.596,0.382,0.866,-0.181
1573801649546,2019-11-15T15.07.29.546,0.606,0.393,0.864,-0.176
1573801649556,2019-11-15T15.07.29.556,0.616,0.389,0.864,-0.175
1573801649567,2019-11-15T15.07.29.567,0.627,0.382,0.866,-0.182
1573801649577,2019-11-15T15.07.29.577,0.637,0.389,0.863,-0.183
1573801649587,2019-11-15T15.07.29.587,0.647,0.388,0.866,-0.182
1573801649597,2019-11-15T15.07.29.597,0.657,0.387,0.869,-0.183
1573801649608,2019-11-15T15.07.29.608,0.668,0.383,0.868,-0.184
1573801649618,2019-11-15T15.07.29.618,0.678,0.387,0.866,-0.183
1573801649627,2019-11-15T15.07.29.627,0.687,0.390,0.863,-0.182
1573801649637,2019-11-15T15.07.29.637,0.697,0.387,0.863,-0.185
1573801649647,2019-11-15T15.07.29.647,0.707,0.391,0.863,-0.182
1573801649657,2019-11-15T15.07.29.657,0.717,0.393,0.865,-0.180
1573801649668,2019-11-15T15.07.29.668,0.728,0.390,0.865,-0.182
1573801649678,2019-11-15T15.07.29.678,0.738,0.383,0.866,-0.182
1573801649688,2019-11-15T15.07.29.688,0.748,0.381,0.867,-0.186
1573801649698,2019-11-15T15.07.29.698,0.758,0.385,0.866,-0.183
1573801649709,2019-11-15T15.07.29.709,0.769,0.386,0.867,-0.182
