epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801648960,2019-11-15T15.07.28.960,0.000,0.549,-0.183,-0.610
1573801648969,2019-11-15T15.07.28.969,0.009,0.183,-0.244,-0.549
1573801648979,2019-11-15T15.07.28.979,0.019,0.122,-0.183,-0.366
1573801648989,2019-11-15T15.07.28.989,0.029,0.122,0.000,-0.305
1573801649000,2019-11-15T15.07.29.000,0.040,0.122,-0.061,-0.183
1573801649010,2019-11-15T15.07.29.010,0.050,0.061,-0.122,0.061
1573801649020,2019-11-15T15.07.29.020,0.060,-0.183,-0.305,0.183
1573801649030,2019-11-15T15.07.29.030,0.070,-0.305,-0.549,0.366
1573801649041,2019-11-15T15.07.29.041,0.081,-0.244,-0.732,0.427
1573801649051,2019-11-15T15.07.29.051,0.091,-0.183,-0.488,0.366
1573801649061,2019-11-15T15.07.29.061,0.101,-0.244,-0.366,0.305
1573801649070,2019-11-15T15.07.29.070,0.110,-0.183,-0.305,0.305
1573801649080,2019-11-15T15.07.29.080,0.120,-0.183,-0.305,0.366
1573801649090,2019-11-15T15.07.29.090,0.130,-0.244,-0.244,0.427
1573801649101,2019-11-15T15.07.29.101,0.141,-0.366,-0.854,0.549
1573801649111,2019-11-15T15.07.29.111,0.151,-0.427,-1.220,0.610
1573801649121,2019-11-15T15.07.29.121,0.161,-0.305,-0.915,0.427
1573801649132,2019-11-15T15.07.29.132,0.172,-0.061,-0.732,0.122
1573801649142,2019-11-15T15.07.29.142,0.182,-0.061,-0.488,-0.061
1573801649152,2019-11-15T15.07.29.152,0.192,0.061,0.000,-0.183
1573801649162,2019-11-15T15.07.29.162,0.202,0.122,0.122,-0.366
1573801649173,2019-11-15T15.07.29.173,0.213,0.122,0.366,-0.305
1573801649181,2019-11-15T15.07.29.181,0.221,0.061,0.549,-0.244
1573801649192,2019-11-15T15.07.29.192,0.232,0.061,0.976,-0.122
1573801649202,2019-11-15T15.07.29.202,0.242,0.061,0.671,0.183
1573801649212,2019-11-15T15.07.29.212,0.252,-0.244,-0.793,0.366
1573801649222,2019-11-15T15.07.29.222,0.262,-0.610,-2.134,0.549
1573801649233,2019-11-15T15.07.29.233,0.273,-0.366,-1.951,0.488
1573801649243,2019-11-15T15.07.29.243,0.283,-0.366,-1.524,0.000
1573801649253,2019-11-15T15.07.29.253,0.293,0.061,-0.427,-0.305
1573801649263,2019-11-15T15.07.29.263,0.303,0.366,0.244,-0.427
1573801649274,2019-11-15T15.07.29.274,0.314,0.122,0.061,-0.427
1573801649284,2019-11-15T15.07.29.284,0.324,0.061,0.061,-0.244
1573801649293,2019-11-15T15.07.29.293,0.333,0.122,-0.122,-0.122
1573801649303,2019-11-15T15.07.29.303,0.343,0.000,-0.793,0.061
1573801649313,2019-11-15T15.07.29.313,0.353,-0.122,-0.854,0.244
1573801649323,2019-11-15T15.07.29.323,0.363,-0.061,-0.610,0.244
1573801649334,2019-11-15T15.07.29.334,0.374,-0.061,-0.732,0.183
1573801649344,2019-11-15T15.07.29.344,0.384,0.000,-0.488,0.122
1573801649354,2019-11-15T15.07.29.354,0.394,0.000,-0.427,-0.061
1573801649364,2019-11-15T15.07.29.364,0.404,0.000,-0.549,-0.183
1573801649375,2019-11-15T15.07.29.375,0.415,0.183,-0.244,-0.305
1573801649385,2019-11-15T15.07.29.385,0.425,0.427,0.366,-0.427
1573801649395,2019-11-15T15.07.29.395,0.435,0.427,0.366,-0.305
1573801649404,2019-11-15T15.07.29.404,0.444,0.305,0.549,-0.061
1573801649414,2019-11-15T15.07.29.414,0.454,0.061,0.305,0.244
1573801649424,2019-11-15T15.07.29.424,0.464,-0.366,-0.061,0.732
1573801649435,2019-11-15T15.07.29.435,0.475,-0.488,-0.122,1.220
1573801649445,2019-11-15T15.07.29.445,0.485,-0.793,-1.159,1.402
1573801649455,2019-11-15T15.07.29.455,0.495,-0.854,-0.915,1.463
1573801649465,2019-11-15T15.07.29.465,0.505,-0.549,-0.610,1.524
1573801649476,2019-11-15T15.07.29.476,0.516,-0.671,-0.732,1.341
1573801649486,2019-11-15T15.07.29.486,0.526,-0.427,0.061,1.220
