epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804978347,2019-11-15T16.02.58.347,0.000,-0.222,-0.992,-0.098
1573804978357,2019-11-15T16.02.58.357,0.010,-0.222,-0.999,-0.091
1573804978366,2019-11-15T16.02.58.366,0.019,-0.232,-0.992,-0.086
1573804978376,2019-11-15T16.02.58.376,0.029,-0.223,-0.989,-0.097
1573804978387,2019-11-15T16.02.58.387,0.040,-0.216,-0.998,-0.093
1573804978397,2019-11-15T16.02.58.397,0.050,-0.226,-1.006,-0.086
1573804978407,2019-11-15T16.02.58.407,0.060,-0.229,-1.000,-0.082
1573804978418,2019-11-15T16.02.58.418,0.071,-0.222,-0.995,-0.086
1573804978428,2019-11-15T16.02.58.428,0.081,-0.227,-1.004,-0.097
1573804978437,2019-11-15T16.02.58.437,0.090,-0.223,-1.010,-0.093
1573804978447,2019-11-15T16.02.58.447,0.100,-0.224,-1.004,-0.096
1573804978457,2019-11-15T16.02.58.457,0.110,-0.224,-0.994,-0.097
1573804978467,2019-11-15T16.02.58.467,0.120,-0.226,-0.981,-0.095
1573804978478,2019-11-15T16.02.58.478,0.131,-0.233,-0.973,-0.096
1573804978488,2019-11-15T16.02.58.488,0.141,-0.231,-0.976,-0.099
1573804978498,2019-11-15T16.02.58.498,0.151,-0.227,-0.984,-0.089
1573804978508,2019-11-15T16.02.58.508,0.161,-0.226,-0.994,-0.078
1573804978517,2019-11-15T16.02.58.517,0.170,-0.229,-0.999,-0.089
1573804978527,2019-11-15T16.02.58.527,0.180,-0.217,-0.993,-0.101
1573804978538,2019-11-15T16.02.58.538,0.191,-0.212,-0.987,-0.097
1573804978548,2019-11-15T16.02.58.548,0.201,-0.219,-0.988,-0.094
1573804978558,2019-11-15T16.02.58.558,0.211,-0.222,-0.988,-0.098
1573804978568,2019-11-15T16.02.58.568,0.221,-0.236,-0.988,-0.093
1573804978579,2019-11-15T16.02.58.579,0.232,-0.242,-0.990,-0.102
1573804978589,2019-11-15T16.02.58.589,0.242,-0.227,-1.001,-0.108
1573804978598,2019-11-15T16.02.58.598,0.251,-0.211,-1.014,-0.109
1573804978608,2019-11-15T16.02.58.608,0.261,-0.210,-1.021,-0.095
1573804978618,2019-11-15T16.02.58.618,0.271,-0.218,-1.008,-0.086
1573804978628,2019-11-15T16.02.58.628,0.281,-0.238,-0.987,-0.089
1573804978639,2019-11-15T16.02.58.639,0.292,-0.253,-0.978,-0.086
1573804978649,2019-11-15T16.02.58.649,0.302,-0.256,-0.986,-0.082
1573804978659,2019-11-15T16.02.58.659,0.312,-0.256,-0.992,-0.083
1573804978669,2019-11-15T16.02.58.669,0.322,-0.255,-0.994,-0.084
1573804978678,2019-11-15T16.02.58.678,0.331,-0.233,-0.984,-0.094
1573804978689,2019-11-15T16.02.58.689,0.342,-0.209,-0.985,-0.102
1573804978699,2019-11-15T16.02.58.699,0.352,-0.212,-0.992,-0.108
1573804978709,2019-11-15T16.02.58.709,0.362,-0.211,-0.983,-0.114
1573804978719,2019-11-15T16.02.58.719,0.372,-0.214,-0.979,-0.111
1573804978730,2019-11-15T16.02.58.730,0.383,-0.229,-0.985,-0.097
1573804978740,2019-11-15T16.02.58.740,0.393,-0.240,-0.996,-0.088
1573804978750,2019-11-15T16.02.58.750,0.403,-0.239,-0.991,-0.092
1573804978759,2019-11-15T16.02.58.759,0.412,-0.240,-0.993,-0.093
1573804978769,2019-11-15T16.02.58.769,0.422,-0.232,-0.999,-0.103
1573804978779,2019-11-15T16.02.58.779,0.432,-0.214,-0.993,-0.100
